endpoint_key,kind,exposure,tile_id,core_x0,core_x1,core_y0,core_y1,ext_x0,ext_x1,ext_y0,ext_y1,extended_pixels,naxis1,naxis2,wcs_key,fits_url,source_file_size
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y12288-13312,11264,12288,12288,13312,11200,12352,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y13312-14336,11264,12288,13312,14336,11200,12352,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y14336-15360,11264,12288,14336,15360,11200,12352,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y15360-16384,11264,12288,15360,16384,11200,12352,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y16384-17408,11264,12288,16384,17408,11200,12352,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y17408-18432,11264,12288,17408,18432,11200,12352,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y18432-19456,11264,12288,18432,19456,11200,12352,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y06144-07168,12288,13312,6144,7168,12224,13376,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y07168-08192,12288,13312,7168,8192,12224,13376,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y08192-09216,12288,13312,8192,9216,12224,13376,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y09216-10240,12288,13312,9216,10240,12224,13376,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y10240-11264,12288,13312,10240,11264,12224,13376,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y11264-12288,12288,13312,11264,12288,12224,13376,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y12288-13312,12288,13312,12288,13312,12224,13376,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y13312-14336,12288,13312,13312,14336,12224,13376,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y14336-15360,12288,13312,14336,15360,12224,13376,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y15360-16384,12288,13312,15360,16384,12224,13376,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y16384-17408,12288,13312,16384,17408,12224,13376,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y17408-18432,12288,13312,17408,18432,12224,13376,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x12288-13312_y18432-19456,12288,13312,18432,19456,12224,13376,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y06144-07168,13312,14336,6144,7168,13248,14400,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y07168-08192,13312,14336,7168,8192,13248,14400,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y08192-09216,13312,14336,8192,9216,13248,14400,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y09216-10240,13312,14336,9216,10240,13248,14400,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y10240-11264,13312,14336,10240,11264,13248,14400,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y11264-12288,13312,14336,11264,12288,13248,14400,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y12288-13312,13312,14336,12288,13312,13248,14400,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y13312-14336,13312,14336,13312,14336,13248,14400,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y14336-15360,13312,14336,14336,15360,13248,14400,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y15360-16384,13312,14336,15360,16384,13248,14400,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y16384-17408,13312,14336,16384,17408,13248,14400,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y17408-18432,13312,14336,17408,18432,13248,14400,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x13312-14336_y18432-19456,13312,14336,18432,19456,13248,14400,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y06144-07168,14336,15360,6144,7168,14272,15424,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y07168-08192,14336,15360,7168,8192,14272,15424,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y08192-09216,14336,15360,8192,9216,14272,15424,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y09216-10240,14336,15360,9216,10240,14272,15424,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y10240-11264,14336,15360,10240,11264,14272,15424,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y11264-12288,14336,15360,11264,12288,14272,15424,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y12288-13312,14336,15360,12288,13312,14272,15424,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y13312-14336,14336,15360,13312,14336,14272,15424,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y14336-15360,14336,15360,14336,15360,14272,15424,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y15360-16384,14336,15360,15360,16384,14272,15424,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y16384-17408,14336,15360,16384,17408,14272,15424,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y17408-18432,14336,15360,17408,18432,14272,15424,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x14336-15360_y18432-19456,14336,15360,18432,19456,14272,15424,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y06144-07168,15360,16384,6144,7168,15296,16448,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y07168-08192,15360,16384,7168,8192,15296,16448,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y08192-09216,15360,16384,8192,9216,15296,16448,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y09216-10240,15360,16384,9216,10240,15296,16448,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y10240-11264,15360,16384,10240,11264,15296,16448,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y11264-12288,15360,16384,11264,12288,15296,16448,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y12288-13312,15360,16384,12288,13312,15296,16448,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y13312-14336,15360,16384,13312,14336,15296,16448,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y14336-15360,15360,16384,14336,15360,15296,16448,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y15360-16384,15360,16384,15360,16384,15296,16448,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y16384-17408,15360,16384,16384,17408,15296,16448,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y17408-18432,15360,16384,17408,18432,15296,16448,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x15360-16384_y18432-19456,15360,16384,18432,19456,15296,16448,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y06144-07168,16384,17408,6144,7168,16320,17472,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y07168-08192,16384,17408,7168,8192,16320,17472,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y08192-09216,16384,17408,8192,9216,16320,17472,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y09216-10240,16384,17408,9216,10240,16320,17472,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y10240-11264,16384,17408,10240,11264,16320,17472,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y11264-12288,16384,17408,11264,12288,16320,17472,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y12288-13312,16384,17408,12288,13312,16320,17472,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y13312-14336,16384,17408,13312,14336,16320,17472,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y14336-15360,16384,17408,14336,15360,16320,17472,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y15360-16384,16384,17408,15360,16384,16320,17472,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y16384-17408,16384,17408,16384,17408,16320,17472,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y17408-18432,16384,17408,17408,18432,16320,17472,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x16384-17408_y18432-19456,16384,17408,18432,19456,16320,17472,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y00000-01024,7168,8192,0,1024,7104,8256,0,1088,1253376,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y01024-02048,7168,8192,1024,2048,7104,8256,960,2112,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y02048-03072,7168,8192,2048,3072,7104,8256,1984,3136,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y03072-04096,7168,8192,3072,4096,7104,8256,3008,4160,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y04096-05120,7168,8192,4096,5120,7104,8256,4032,5184,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y05120-06144,7168,8192,5120,6144,7104,8256,5056,6208,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x07168-08192_y06144-07168,7168,8192,6144,7168,7104,8256,6080,7232,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y00000-01024,8192,9216,0,1024,8128,9280,0,1088,1253376,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y01024-02048,8192,9216,1024,2048,8128,9280,960,2112,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y02048-03072,8192,9216,2048,3072,8128,9280,1984,3136,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y03072-04096,8192,9216,3072,4096,8128,9280,3008,4160,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y04096-05120,8192,9216,4096,5120,8128,9280,4032,5184,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y05120-06144,8192,9216,5120,6144,8128,9280,5056,6208,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x08192-09216_y06144-07168,8192,9216,6144,7168,8128,9280,6080,7232,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y00000-01024,9216,10240,0,1024,9152,10304,0,1088,1253376,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y01024-02048,9216,10240,1024,2048,9152,10304,960,2112,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y02048-03072,9216,10240,2048,3072,9152,10304,1984,3136,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y03072-04096,9216,10240,3072,4096,9152,10304,3008,4160,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y04096-05120,9216,10240,4096,5120,9152,10304,4032,5184,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y05120-06144,9216,10240,5120,6144,9152,10304,5056,6208,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x09216-10240_y06144-07168,9216,10240,6144,7168,9152,10304,6080,7232,1327104,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x10240-11264_y00000-01024,10240,11264,0,1024,10176,11268,0,1088,1188096,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x10240-11264_y01024-02048,10240,11264,1024,2048,10176,11268,960,2112,1257984,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x10240-11264_y02048-03072,10240,11264,2048,3072,10176,11268,1984,3136,1257984,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x10240-11264_y03072-04096,10240,11264,3072,4096,10176,11268,3008,4160,1257984,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
APPLAUSE:139010,APPLAUSE,APPLAUSE:139010,x10240-11264_y04096-05120,10240,11264,4096,5120,10176,11268,4032,5184,1257984,11268,15008,PRIMARY,https://www.plate-archive.org/files/DR4/scans/Vatican-DoubleAstro/A1574_1600.fits,338235840
