source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
41103840019047,110384,120361,95876,501,19047,14281.985,3998.2922,14282,3998,37352.74609375,7764.7734375,1.2079139947891235,1.1162760257720947,0,1,1.0,671
41103840041314,110384,120361,95876,501,41314,12914.695,7990.8403,12894,7984,10971499.0,7764.1884765625,20.527637481689453,3.1093034744262695,3,1,0.9999997615814209,672
41103840040219,110384,120361,95876,501,40219,13510.668,7860.8047,13510,7861,180336.75,7764.14990234375,2.2146477699279785,1.4139633178710938,0,1,6.248956617047161e-19,673
41103840029834,110384,120361,95876,501,29834,2962.3147,5980.904,2950,5986,6924168.5,7762.6591796875,128.0263671875,3.3747379779815674,3,1,1.4735381803632208e-08,674
41103840055664,110384,120361,95876,501,55664,11601.99,10642.596,11598,10647,2489753.75,7762.2294921875,8.631387710571289,1.3582072257995605,3,1,0.8733607530593872,675
41103840024542,110384,120361,95876,501,24542,6376.3086,5026.156,6374,5019,6271400.5,7759.98291015625,13.384380340576172,2.0972084999084473,3,1,5.827298151927699e-24,676
41103840007572,110384,120361,95876,501,7572,8343.187,1572.22,8335,1569,1241341.25,7759.89794921875,5.680407524108887,1.5327814817428589,3,1,0.9996144771575928,677
41103840007847,110384,120361,95876,501,7847,1724.5826,1634.3141,1698,1627,4957755.0,7758.326171875,25.87872886657715,3.285991907119751,3,1,0.0009669065475463867,678
41103840024737,110384,120361,95876,501,24737,3958.448,5109.104,3967,5110,1824731.625,7757.53369140625,9.64133358001709,4.160464763641357,3,1,0.7575497627258301,679
41103840003573,110384,120361,95876,501,3573,8784.755,792.13586,8785,794,599585.0,7756.4287109375,4.028740406036377,1.430352807044983,3,1,0.9976619482040405,680
41103840002916,110384,120361,95876,501,2916,3814.6147,660.48987,3815,659,1290728.375,7755.869140625,7.440120220184326,2.2167274951934814,3,1,0.007942348718643188,681
41103840024607,110384,120361,95876,501,24607,9098.067,5050.3237,9081,5042,3063186.0,7754.27880859375,9.83741569519043,1.3085877895355225,3,1,1.0,682
41103840020439,110384,120361,95876,501,20439,11705.116,4277.6885,11700,4278,888868.875,7751.12109375,7.1004414558410645,4.2152934074401855,3,1,0.982428789138794,683
41103840009330,110384,120361,95876,501,9330,8248.53,1947.8662,8227,1945,3475049.75,7750.2763671875,12.916794776916504,3.6197736263275146,3,1,1.0,684
41103840024676,110384,120361,95876,501,24676,9799.31,5052.795,9798,5060,3221504.25,7748.96435546875,10.897019386291504,1.1835787296295166,3,1,5.249539344887033e-11,685
41103840049244,110384,120361,95876,501,49244,5537.3135,9481.121,5531,9488,3884025.0,7746.130859375,13.816977500915527,2.7066867351531982,3,1,1.616592364801165e-14,686
41103840050751,110384,120361,95876,501,50751,5648.2715,9749.231,5642,9757,4905694.5,7745.26806640625,46.28295135498047,4.007687568664551,3,1,0.0006313025951385498,687
41103840047025,110384,120361,95876,501,47025,14269.244,9113.989,14269,9114,107256.640625,7743.5234375,3.0843207836151123,2.8093178272247314,2,1,7.691049403249495e-13,688
41103840012968,110384,120361,95876,501,12968,2123.8875,2670.3884,2115,2671,2701072.0,7742.50634765625,12.426369667053223,3.921980142593384,3,1,0.9993839263916016,689
41103840034370,110384,120361,95876,501,34370,12535.734,6793.5454,12534,6800,2964940.5,7739.68994140625,10.062274932861328,1.1594140529632568,3,1,1.7844453025973696e-18,690
41103840029121,110384,120361,95876,501,29121,3508.4746,5849.462,3508,5847,1180393.0,7733.896484375,7.122930526733398,1.8705275058746338,3,1,6.868508691994785e-18,691
41103840018572,110384,120361,95876,501,18572,10530.352,3842.5715,10488,3836,9372180.0,7732.7666015625,17.542325973510742,3.0816433429718018,3,1,2.326426738363807e-06,692
41103840051202,110384,120361,95876,501,51202,12465.242,9868.106,12470,9868,1723248.0,7730.94189453125,39.804073333740234,4.488771438598633,3,1,1.0,693
41103840021051,110384,120361,95876,501,21051,1824.5209,4331.169,1824,4332,1188778.5,7729.865234375,6.960102558135986,1.3633220195770264,3,1,0.9999961853027344,694
41103840025946,110384,120361,95876,501,25946,7878.693,5319.0063,7877,5317,4833426.0,7729.65966796875,14.329934120178223,1.7600805759429932,3,1,5.2099542457995085e-09,695
41103840040393,110384,120361,95876,501,40393,3052.2043,7842.0996,3038,7835,5358734.5,7724.00390625,14.551475524902344,1.8625975847244263,3,1,0.4713347852230072,696
41103840055601,110384,120361,95876,501,55601,9438.939,10622.703,9439,10621,2611912.75,7723.79248046875,8.719500541687012,1.128529667854309,3,1,0.0012383460998535156,697
41103840024442,110384,120361,95876,501,24442,9076.402,5055.6724,9071,5057,1668233.875,7721.4208984375,7.261605262756348,2.729599714279175,3,1,0.0020970702171325684,698
41103840016038,110384,120361,95876,501,16038,3570.7766,3350.1035,3565,3351,2111947.0,7719.84619140625,11.352530479431152,4.6060709953308105,3,1,1.0,699
41103840024443,110384,120361,95876,501,24443,6401.9907,5026.348,6401,5025,1288868.25,7718.37890625,7.14934778213501,2.073090076446533,3,1,4.44011346579778e-24,700
41103840049012,110384,120361,95876,501,49012,9708.972,9486.529,9709,9488,665610.4375,7716.6015625,4.093147277832031,1.0871329307556152,3,1,0.001145482063293457,701
41103840056488,110384,120361,95876,501,56488,13788.696,10901.999,13784,10907,11088457.0,7715.7607421875,34.63943862915039,4.025609493255615,3,1,4.9640588437121836e-20,702
41103840016862,110384,120361,95876,501,16862,3133.629,3456.638,3152,3450,10751672.0,7714.32421875,21.62507438659668,2.009169816970825,3,1,8.983787847682834e-05,703
41103840044242,110384,120361,95876,501,44242,10895.98,8586.847,10887,8591,5222362.0,7711.9736328125,14.64422607421875,2.009739637374878,3,1,4.139985321671702e-06,704
41103840017307,110384,120361,95876,501,17307,8042.507,3559.4653,8036,3564,6494014.5,7705.42626953125,17.318708419799805,1.9510353803634644,3,1,4.509526974928735e-13,705
41103840010272,110384,120361,95876,501,10272,6897.0864,2090.177,6896,2097,2000939.75,7705.0595703125,7.474681854248047,1.513725996017456,3,1,1.0667790223978387e-15,706
41103840010128,110384,120361,95876,501,10128,12430.468,2063.5654,12428,2056,2872878.5,7704.798828125,9.001273155212402,1.2398523092269897,3,1,3.3119384288926347e-28,707
41103840054955,110384,120361,95876,501,54955,801.8509,10508.825,803,10506,2791453.25,7703.62548828125,10.821490287780762,3.4762070178985596,3,1,0.859200119972229,708
41103840008764,110384,120361,95876,501,8764,6391.7944,1842.0332,6390,1843,1881298.0,7702.22265625,9.617715835571289,4.724389553070068,3,1,0.013996988534927368,709
41103840037889,110384,120361,95876,501,37889,4538.1045,7426.3374,4537,7433,6256015.0,7701.95458984375,15.472105026245117,2.4239883422851562,3,1,1.3375296099767684e-16,710
41103840028191,110384,120361,95876,501,28191,12867.19,5714.5273,12874,5712,3164588.75,7701.78369140625,9.333552360534668,2.450467824935913,3,1,0.999626874923706,711
41103840041102,110384,120361,95876,501,41102,12960.821,7986.6206,12958,7988,2782232.75,7699.27294921875,10.691902160644531,2.667487859725952,3,1,0.9242576360702515,712
41103840001221,110384,120361,95876,501,1221,1134.7526,380.3696,1135,380,72632.6953125,7698.24951171875,1.5900835990905762,1.216808557510376,0,1,1.0,713
41103840048966,110384,120361,95876,501,48966,4913.9043,9470.554,4907,9472,3497515.25,7697.63818359375,12.663345336914062,4.421336650848389,3,1,0.9999986886978149,714
41103840058382,110384,120361,95876,501,58382,14285.999,11028.511,14286,11029,219256.828125,7697.25390625,5.640120029449463,1.5835431814193726,3,1,6.786052969554035e-11,715
41103840040174,110384,120361,95876,501,40174,3273.0002,7780.722,3288,7785,15958281.0,7697.02685546875,39.43484115600586,4.776125431060791,3,1,0.999998927116394,716
41103840051846,110384,120361,95876,501,51846,10369.413,9991.923,10369,9992,76188.3515625,7694.3349609375,1.6494961977005005,1.2259825468063354,0,1,1.0,717
41103840044111,110384,120361,95876,501,44111,8335.955,8561.637,8307,8569,3552930.0,7692.99169921875,17.873220443725586,1.5893136262893677,3,1,8.80239769962543e-11,718
41103840015382,110384,120361,95876,501,15382,381.37582,3185.8052,379,3187,1574946.5,7692.708984375,13.245830535888672,4.051169395446777,3,1,0.19081106781959534,719
41103840012792,110384,120361,95876,501,12792,6373.308,2640.2334,6371,2641,956637.0625,7684.8583984375,5.547540187835693,2.3123178482055664,3,1,0.9960410594940186,720
41103840017253,110384,120361,95876,501,17253,13973.243,3557.6094,13976,3564,4090676.25,7683.02197265625,11.304021835327148,1.475612759590149,3,1,0.022679030895233154,721
41103840032332,110384,120361,95876,501,32332,14368.942,6322.0625,14369,6320,1507862.375,7682.9404296875,7.675263404846191,3.3803491592407227,3,1,2.0152787858634946e-12,722
41103840028816,110384,120361,95876,501,28816,107.49335,5847.964,107,5847,326329.0,7682.12451171875,2.9544806480407715,1.582369089126587,3,1,5.804412397773795e-13,723
41103840030643,110384,120361,95876,501,30643,8367.788,6148.3403,8369,6144,3666257.75,7682.01171875,9.698549270629883,1.1862058639526367,3,1,0.9999819993972778,724
41103840037321,110384,120361,95876,501,37321,369.61697,7354.3335,370,7354,56529.21484375,7680.83984375,1.3873565196990967,1.1411842107772827,0,1,1.0,725
41103840030419,110384,120361,95876,501,30419,5477.672,6122.9863,5474,6124,3422095.0,7676.3388671875,27.3121395111084,4.686083793640137,3,1,2.2490684870035693e-08,726
41103840029145,110384,120361,95876,501,29145,10718.174,5846.9263,10719,5839,3310154.75,7671.82568359375,9.35628604888916,1.0239826440811157,3,1,1.239850373619931e-26,727
41103840034588,110384,120361,95876,501,34588,1970.3087,6818.473,1971,6815,2412138.5,7668.12158203125,7.9348297119140625,1.688065767288208,3,1,2.981416677119983e-17,728
41103840038898,110384,120361,95876,501,38898,4510.1963,7615.807,4509,7617,722032.6875,7667.435546875,4.305983066558838,1.383877158164978,3,1,1.1310507516465104e-13,729
41103840022318,110384,120361,95876,501,22318,7013.627,4638.253,7013,4638,93408.9921875,7663.4501953125,7.1088433265686035,1.4173195362091064,0,1,1.0,730
41103840012702,110384,120361,95876,501,12702,6373.266,2631.9377,6371,2632,1014278.875,7662.26708984375,7.509673118591309,2.604414224624634,3,1,1.0,731
41103840051982,110384,120361,95876,501,51982,11780.067,9968.712,11742,9961,6839021.5,7662.02783203125,27.709609985351562,3.2873215675354004,3,1,9.637260756335155e-29,732
41103840012557,110384,120361,95876,501,12557,241.56607,2627.0042,242,2627,72051.5234375,7660.22705078125,1.5137128829956055,1.1705416440963745,0,1,0.9999701976776123,733
41103840043276,110384,120361,95876,501,43276,5789.8135,8450.943,5788,8452,1133166.125,7659.01611328125,9.764298439025879,4.2600507736206055,3,1,0.9996982216835022,734
41103840026546,110384,120361,95876,501,26546,13592.286,5416.1475,13593,5409,5789830.0,7654.7861328125,14.434908866882324,1.9658775329589844,3,1,2.0494683354839662e-27,735
41103840025662,110384,120361,95876,501,25662,3443.0657,5304.7153,3442,5306,990501.8125,7652.01708984375,6.218019008636475,2.6523735523223877,3,1,0.279094934463501,736
41103840053683,110384,120361,95876,501,53683,139.37836,10291.053,140,10294,680125.9375,7647.21435546875,5.53162956237793,1.7566404342651367,3,1,2.2314945030688094e-11,737
41103840016020,110384,120361,95876,501,16020,3600.1555,3341.5303,3583,3341,1736489.625,7646.19091796875,11.257844924926758,4.442388534545898,3,1,0.9494367837905884,738
41103840038410,110384,120361,95876,501,38410,5456.0654,7507.777,5421,7500,9483678.0,7645.47900390625,18.93204689025879,3.0825531482696533,3,1,1.2073117616751006e-08,739
41103840020508,110384,120361,95876,501,20508,2311.7307,4201.042,2334,4178,11471449.0,7644.115234375,30.966981887817383,3.545417070388794,3,1,0.999968409538269,740
41103840048555,110384,120361,95876,501,48555,7136.432,9365.805,7147,9373,14712408.0,7642.42041015625,37.08983612060547,4.97452449798584,3,1,1.9741941506196036e-23,741
41103840047609,110384,120361,95876,501,47609,11025.676,9182.204,11014,9175,6167339.5,7639.41650390625,11.050134658813477,1.7280259132385254,3,1,1.6289151361015675e-24,742
41103840040853,110384,120361,95876,501,40853,3335.4592,7962.297,3341,7963,1840425.5,7637.57958984375,17.007469177246094,4.571805953979492,3,1,0.9999986886978149,743
41103840027997,110384,120361,95876,501,27997,670.66516,5675.0713,667,5672,1654291.625,7635.65185546875,7.121421813964844,1.6539320945739746,3,1,0.8961496353149414,744
41103840019494,110384,120361,95876,501,19494,6886.1626,4029.6638,6874,4032,12723295.0,7634.54150390625,34.3841667175293,3.475796937942505,3,1,1.1522631332698714e-14,745
41103840050636,110384,120361,95876,501,50636,9086.019,9730.46,9091,9738,5471141.0,7634.291015625,15.244792938232422,1.9651634693145752,3,1,1.6675494017195402e-25,746
41103840003952,110384,120361,95876,501,3952,4599.2876,828.01215,4594,835,4759299.0,7633.4873046875,7.88212776184082,3.9670627117156982,3,1,1.0,747
41103840027193,110384,120361,95876,501,27193,10684.719,5545.961,10684,5547,1455405.625,7633.39111328125,7.5043439865112305,1.3810807466506958,3,1,0.00023603439331054688,748
41103840033342,110384,120361,95876,501,33342,14223.692,6632.5596,14208,6638,10140278.0,7632.951171875,19.5435733795166,2.65629506111145,3,1,4.994985446604922e-19,749
41103840041768,110384,120361,95876,501,41768,2549.922,8107.031,2544,8108,1406700.25,7632.330078125,6.483703136444092,2.741971492767334,3,1,0.012265175580978394,750
41103840014010,110384,120361,95876,501,14010,5023.472,2876.1067,4999,2876,2590710.75,7631.99609375,16.283315658569336,4.7165846824646,3,1,1.0,751
41103840018550,110384,120361,95876,501,18550,851.2593,3868.8704,819,3865,4335023.0,7631.76611328125,23.307403564453125,4.62339448928833,3,1,0.9999473094940186,752
41103840008873,110384,120361,95876,501,8873,6417.731,1835.8733,6419,1843,1450702.75,7631.61474609375,6.310723304748535,1.8625792264938354,3,1,9.276648722396342e-16,753
41103840025641,110384,120361,95876,501,25641,7457.1045,5251.61,7440,5253,5287482.5,7626.98291015625,14.744532585144043,2.263185501098633,3,1,0.002718418836593628,754
41103840011249,110384,120361,95876,501,11249,9281.646,2295.1414,9243,2288,11072254.0,7624.7607421875,32.95319747924805,4.803567409515381,3,1,2.3925891823317613e-10,755
41103840024369,110384,120361,95876,501,24369,9075.448,5047.911,9059,5048,1391418.625,7624.41748046875,7.6444525718688965,3.5573999881744385,3,1,1.0,756
41103840018241,110384,120361,95876,501,18241,8841.279,3796.2808,8842,3803,1432717.25,7622.96484375,7.481307029724121,1.4993622303009033,3,1,0.0008978843688964844,757
41103840029515,110384,120361,95876,501,29515,10893.786,5954.271,10894,5954,68511.3203125,7622.3076171875,1.6086946725845337,1.3307093381881714,0,1,1.0,758
41103840039343,110384,120361,95876,501,39343,12560.47,7669.262,12574,7668,4311899.0,7614.7451171875,12.14798355102539,1.8558883666992188,3,1,5.030080805072429e-16,759
41103840055857,110384,120361,95876,501,55857,65.22291,10685.492,65,10686,343115.59375,7614.087890625,8.981184959411621,1.7677544355392456,3,1,6.405370483152095e-13,760
41103840029875,110384,120361,95876,501,29875,11214.513,5992.272,11185,5990,4289162.5,7612.19970703125,13.852306365966797,1.9099677801132202,3,1,2.605549630219084e-11,761
41103840057241,110384,120361,95876,501,57241,10797.497,10868.489,10794,10867,1172701.5,7610.2001953125,16.545467376708984,1.9304845333099365,3,1,1.0378844482171383e-25,762
41103840012940,110384,120361,95876,501,12940,10816.372,2583.6184,10817,2591,7958685.0,7607.306640625,114.89019012451172,4.754160404205322,3,1,1.0344566290458164e-19,763
41103840055172,110384,120361,95876,501,55172,8404.921,10517.541,8380,10526,7656128.0,7605.81982421875,17.82229232788086,2.8269598484039307,3,1,0.9147731065750122,764
41103840008862,110384,120361,95876,501,8862,11200.833,1829.9688,11200,1827,1331227.0,7602.900390625,6.7228827476501465,1.9332475662231445,3,1,3.0006788931549094e-23,765
41103840033199,110384,120361,95876,501,33199,6501.8,6597.4155,6497,6592,4727593.0,7602.5263671875,11.830928802490234,1.325693130493164,3,1,5.124290190712241e-21,766
41103840038240,110384,120361,95876,501,38240,8512.375,7499.084,8520,7496,3122832.25,7600.07080078125,10.34046459197998,2.5830845832824707,3,1,0.7400193214416504,767
41103840045398,110384,120361,95876,501,45398,4943.6367,8820.146,4948,8822,2286798.0,7599.5849609375,10.57261848449707,4.032402515411377,3,1,1.0,768
41103840042814,110384,120361,95876,501,42814,7953.925,8327.578,7950,8326,1224741.375,7598.384765625,5.878673076629639,2.51049542427063,3,1,0.9999978542327881,769
41103840034432,110384,120361,95876,501,34432,12499.574,6793.6855,12505,6800,8258013.5,7597.9482421875,19.69220542907715,4.341307163238525,3,1,1.3381302705332205e-26,770
41103840024523,110384,120361,95876,501,24523,8408.432,5032.6646,8383,5031,4490545.5,7593.544921875,15.564608573913574,1.8753442764282227,3,1,1.3797794053971302e-05,771
41103840012994,110384,120361,95876,501,12994,4700.0327,2690.5603,4702,2691,258516.03125,7591.86083984375,3.2362563610076904,3.382873058319092,0,1,3.9755294867736823e-14,772
41103840042775,110384,120361,95876,501,42775,1890.672,8298.245,1896,8305,2239828.5,7590.6767578125,7.747942924499512,1.3514487743377686,3,1,7.547693251277122e-19,773
41103840030332,110384,120361,95876,501,30332,11350.64,6058.2554,11349,6065,3424150.25,7588.2578125,9.884285926818848,1.1497118473052979,3,1,3.8362775412956185e-13,774
41103840006011,110384,120361,95876,501,6011,2824.1567,1209.6503,2813,1213,7957475.0,7586.39111328125,18.6982364654541,2.2249579429626465,3,1,0.8997815847396851,775
41103840031441,110384,120361,95876,501,31441,13039.751,6255.849,12989,6253,5444795.5,7585.81591796875,21.218008041381836,3.5567305088043213,3,1,1.1580999353943966e-10,776
41103840016854,110384,120361,95876,501,16854,2317.4597,3469.8643,2315,3464,14991217.0,7585.552734375,30.89488983154297,4.884610652923584,3,1,3.339941387695e-12,777
41103840003445,110384,120361,95876,501,3445,6595.373,719.0578,6590,716,12448164.0,7585.13916015625,38.685420989990234,4.747098445892334,3,1,0.005776077508926392,778
41103840028506,110384,120361,95876,501,28506,12964.776,5754.006,12963,5760,2772481.25,7580.03857421875,8.065821647644043,1.2407689094543457,3,1,0.145765483379364,779
41103840005389,110384,120361,95876,501,5389,2893.889,1131.4385,2889,1134,3409263.25,7580.01123046875,10.029401779174805,1.3086720705032349,3,1,5.257496377453208e-05,780
41103840051878,110384,120361,95876,501,51878,11298.498,9939.993,11298,9947,2738650.0,7577.5126953125,8.728976249694824,1.1567306518554688,3,1,0.0001251697540283203,781
41103840043894,110384,120361,95876,501,43894,10234.211,8553.832,10228,8551,3150029.0,7576.92236328125,14.622583389282227,3.2352147102355957,3,1,0.9918621778488159,782
41103840042909,110384,120361,95876,501,42909,13390.191,8379.643,13388,8380,126781.953125,7576.31640625,4.416426658630371,3.928021192550659,0,1,2.1230805384057173e-16,783
41103840012880,110384,120361,95876,501,12880,5191.1777,2615.7654,5189,2614,3547515.75,7572.57373046875,11.009160995483398,1.3772755861282349,3,1,6.288345955063335e-10,784
41103840032244,110384,120361,95876,501,32244,14300.233,6401.9434,14302,6414,875638.75,7571.55908203125,30.891773223876953,1.7881019115447998,3,1,7.637520824110844e-12,785
41103840014578,110384,120361,95876,501,14578,8897.808,3030.395,8898,3030,117112.765625,7570.5771484375,2.7574384212493896,1.8876926898956299,3,1,5.7695405183945964e-18,786
41103840034359,110384,120361,95876,501,34359,12523.485,6794.4062,12522,6792,1328005.75,7569.8154296875,6.810213565826416,2.278883934020996,3,1,2.827342191342704e-15,787
41103840025850,110384,120361,95876,501,25850,14120.02,5288.52,14124,5288,4410535.0,7568.291015625,14.76888656616211,1.3996403217315674,3,1,8.008994023533944e-10,788
41103840014065,110384,120361,95876,501,14065,4109.654,2852.5356,4105,2846,5084177.0,7567.3935546875,14.912734985351562,1.676472544670105,3,1,0.0010530948638916016,789
41103840013923,110384,120361,95876,501,13923,5323.004,2823.5383,5306,2822,5477996.0,7563.48681640625,17.48762321472168,2.389700174331665,3,1,0.013104557991027832,790
41103840055126,110384,120361,95876,501,55126,860.03845,10515.552,857,10520,5260721.0,7563.2666015625,13.651188850402832,2.219970226287842,3,1,0.9999991655349731,791
41103840038196,110384,120361,95876,501,38196,8542.293,7499.1226,8538,7496,1740423.625,7563.12255859375,6.697391510009766,1.953669786453247,3,1,0.999998927116394,792
41103840017297,110384,120361,95876,501,17297,5397.2925,3588.226,5396,3595,1894831.0,7562.1611328125,7.473445415496826,1.4297525882720947,3,1,5.674071467996789e-18,793
41103840015477,110384,120361,95876,501,15477,11008.061,3223.0308,11007,3220,501689.1875,7560.2001953125,4.296776294708252,1.653635025024414,3,1,0.9662740230560303,794
41103840019595,110384,120361,95876,501,19595,12778.587,4116.362,12779,4116,205877.46875,7560.1845703125,9.406005859375,1.369766354560852,3,1,1.850490545989931e-17,795
41103840011360,110384,120361,95876,501,11360,10681.506,2252.3306,10681,2256,5861564.0,7558.822265625,17.66486167907715,1.2228165864944458,3,1,6.262211999561061e-23,796
41103840017148,110384,120361,95876,501,17148,13213.562,3532.2085,13203,3536,4500503.0,7557.2685546875,11.768345832824707,1.6268794536590576,3,1,0.9999989867210388,797
41103840049026,110384,120361,95876,501,49026,5506.302,9487.3,5520,9488,1883345.875,7557.1064453125,9.542166709899902,4.228229522705078,3,1,0.0016002655029296875,798
41103840004039,110384,120361,95876,501,4039,876.65894,891.43164,879,893,1611799.125,7555.31201171875,8.629829406738281,2.916579484939575,3,1,0.7383342981338501,799
41103840002126,110384,120361,95876,501,2126,4657.6846,522.1101,4651,522,1380193.25,7552.3896484375,9.430386543273926,4.3462395668029785,3,1,0.04976546764373779,800
41103840007538,110384,120361,95876,501,7538,8310.229,1572.1312,8310,1570,1998592.75,7549.73583984375,8.79504680633545,2.46535062789917,3,1,0.9557065963745117,801
41103840004750,110384,120361,95876,501,4750,2354.943,1062.8704,2354,1063,240286.828125,7548.8251953125,2.797283887863159,2.0552754402160645,0,1,0.18130451440811157,802
41103840042349,110384,120361,95876,501,42349,6409.401,8252.007,6410,8253,1041832.75,7547.83447265625,8.784786224365234,3.271892786026001,3,1,0.0025986433029174805,803
41103840018612,110384,120361,95876,501,18612,5492.452,3861.2288,5479,3873,2142543.75,7547.26025390625,9.135795593261719,1.8913322687149048,3,1,0.9999880790710449,804
41103840032883,110384,120361,95876,501,32883,14293.914,6565.79,14293,6568,2204856.0,7546.43603515625,10.296355247497559,1.5472925901412964,3,1,0.9701099395751953,805
41103840014529,110384,120361,95876,501,14529,13011.618,3004.873,13010,3005,1715791.25,7546.00048828125,9.078540802001953,3.5627927780151367,3,1,0.9999925494194031,806
41103840005841,110384,120361,95876,501,5841,4538.9414,1226.4059,4538,1224,1551008.875,7544.947265625,8.226107597351074,1.4444146156311035,3,1,1.1083037598428561e-19,807
41103840005220,110384,120361,95876,501,5220,14121.851,1136.822,14122,1137,105601.375,7542.3291015625,1.624298095703125,1.518472671508789,0,1,0.29537132382392883,808
41103840033346,110384,120361,95876,501,33346,13993.632,6626.576,14005,6629,5873366.0,7541.98193359375,24.62224006652832,3.57497501373291,3,1,0.5130465030670166,809
41103840001971,110384,120361,95876,501,1971,11885.904,471.1277,11882,468,1171319.875,7541.314453125,7.150684356689453,2.286931276321411,3,1,0.9999692440032959,810
41103840023119,110384,120361,95876,501,23119,5856.735,4736.418,5838,4741,5523120.5,7541.06591796875,18.129419326782227,2.01843523979187,3,1,4.8478494750592775e-26,811
41103840014069,110384,120361,95876,501,14069,4144.315,2853.1917,4147,2846,3733151.75,7540.50830078125,12.659156799316406,1.2394264936447144,3,1,3.940437845492028e-23,812
41103840024415,110384,120361,95876,501,24415,9047.63,5056.4155,9059,5057,1613153.625,7539.357421875,9.655549049377441,4.798343181610107,3,1,0.9999991655349731,813
41103840007827,110384,120361,95876,501,7827,3068.3752,1672.445,3066,1673,581691.4375,7539.30078125,5.494765281677246,2.461599826812744,3,1,0.9804202318191528,814
41103840016888,110384,120361,95876,501,16888,3285.6895,3442.5918,3264,3449,10758129.0,7538.67333984375,24.03117561340332,1.7804826498031616,3,1,3.3724596244661625e-20,815
41103840007814,110384,120361,95876,501,7814,10212.951,1636.0444,10208,1643,3939663.0,7537.62109375,10.578560829162598,2.2286722660064697,3,1,1.0,816
41103840011796,110384,120361,95876,501,11796,2735.3875,2389.9514,2734,2396,5978808.0,7535.896484375,15.877013206481934,2.0676558017730713,3,1,0.00015303492546081543,817
41103840041876,110384,120361,95876,501,41876,5059.61,8092.2305,5045,8091,5789966.0,7533.64306640625,17.033809661865234,2.071465492248535,3,1,0.9977954626083374,818
41103840024562,110384,120361,95876,501,24562,3883.167,5041.963,3855,5040,7966251.5,7533.44873046875,21.427988052368164,3.088243007659912,3,1,1.405389866704354e-06,819
41103840009334,110384,120361,95876,501,9334,9134.802,1956.8046,9121,1958,1391078.625,7533.2333984375,6.865747928619385,2.262667179107666,3,1,0.013979226350784302,820
41103840006411,110384,120361,95876,501,6411,4177.8306,1353.1824,4163,1354,3410002.25,7531.88134765625,12.386061668395996,2.40456485748291,3,1,0.01532745361328125,821
41103840047553,110384,120361,95876,501,47553,11057.866,9182.081,11052,9189,3633966.25,7531.63427734375,8.620718955993652,1.2918893098831177,3,1,0.9999961853027344,822
41103840032468,110384,120361,95876,501,32468,13419.577,6465.1587,13418,6462,1643374.25,7531.59228515625,7.080637454986572,2.186612606048584,3,1,1.3517970555068409e-20,823
41103840015391,110384,120361,95876,501,15391,380.6923,3176.0684,379,3178,2382723.75,7529.908203125,11.79598617553711,2.8294742107391357,3,1,0.0003066062927246094,824
41103840044468,110384,120361,95876,501,44468,10668.033,8629.56,10662,8636,4303506.5,7529.81591796875,10.899635314941406,1.258803367614746,3,1,7.32592708030936e-17,825
41103840049633,110384,120361,95876,501,49633,8107.7676,9548.358,8084,9541,8603102.0,7528.32177734375,19.149133682250977,3.8423662185668945,3,1,8.6424791673885e-21,826
41103840042625,110384,120361,95876,501,42625,5880.2485,8260.079,5880,8267,9690319.0,7527.876953125,31.259056091308594,4.146986484527588,3,1,0.10261690616607666,827
41103840030177,110384,120361,95876,501,30177,2979.8523,6025.8145,2974,6033,4225830.0,7526.3525390625,90.62799835205078,3.523387908935547,3,1,2.6981502286073172e-20,828
41103840004381,110384,120361,95876,501,4381,12631.233,935.62616,12631,939,2049710.875,7525.92626953125,11.972002983093262,2.1272053718566895,3,1,8.011081761068878e-15,829
41103840003162,110384,120361,95876,501,3162,738.7627,729.7744,739,730,100603.609375,7524.91015625,1.8171896934509277,1.3161375522613525,0,1,0.9999927282333374,830
41103840050445,110384,120361,95876,501,50445,14410.495,9721.592,14411,9721,210093.75,7524.21826171875,5.551091194152832,3.0876948833465576,2,1,3.4827396022256736e-20,831
41103840015495,110384,120361,95876,501,15495,11008.793,3232.7102,11009,3233,399061.8125,7523.1181640625,3.767256021499634,1.4359406232833862,3,1,1.0,832
41103840055672,110384,120361,95876,501,55672,1011.9762,10657.654,1008,10656,2152051.75,7522.8740234375,9.779997825622559,2.7046375274658203,3,1,0.9977761507034302,833
41103840041069,110384,120361,95876,501,41069,12987.847,7986.479,12987,7988,660554.9375,7522.19970703125,4.715620517730713,1.1993149518966675,3,1,2.915368531830609e-05,834
41103840035290,110384,120361,95876,501,35290,14193.999,6911.123,14193,6915,5614892.5,7520.716796875,14.756200790405273,1.840469479560852,3,1,7.779711097555264e-08,835
41103840047974,110384,120361,95876,501,47974,3653.5515,9243.173,3653,9241,3739291.25,7520.60888671875,12.400547981262207,1.1917009353637695,3,1,2.7515328904215153e-10,836
41103840016328,110384,120361,95876,501,16328,290.8891,3361.7114,297,3365,4725899.0,7520.580078125,11.853033065795898,1.6605008840560913,3,1,2.69002303071586e-11,837
41103840013058,110384,120361,95876,501,13058,9308.625,2674.0374,9286,2674,4509992.5,7520.43408203125,17.713470458984375,3.3576254844665527,3,1,0.9998419284820557,838
