supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
8417,FULL_NEW_BASE_CELL,356,400,,COMPLETE,1,4795,443244
8418,FULL_NEW_BASE_CELL,356,401,,COMPLETE,1,4888,450824
8419,FULL_NEW_BASE_CELL,356,402,,COMPLETE,1,4819,440551
8420,FULL_NEW_BASE_CELL,356,403,,COMPLETE,1,4934,449222
8421,FULL_NEW_BASE_CELL,356,404,,COMPLETE,1,5290,485471
8422,FULL_NEW_BASE_CELL,356,405,,COMPLETE,1,5652,519808
8423,FULL_NEW_BASE_CELL,356,406,,COMPLETE,1,5663,522277
8424,FULL_NEW_BASE_CELL,356,407,,COMPLETE,1,5650,517755
8425,FULL_NEW_BASE_CELL,356,408,,COMPLETE,1,5780,524266
8426,FULL_NEW_BASE_CELL,356,409,,COMPLETE,1,5905,536415
8427,FULL_NEW_BASE_CELL,356,410,,COMPLETE,1,5974,548970
8428,FULL_NEW_BASE_CELL,356,411,,COMPLETE,1,6187,570676
8429,FULL_NEW_BASE_CELL,357,387,,COMPLETE,1,4113,379693
8430,FULL_NEW_BASE_CELL,357,388,,COMPLETE,1,3972,366434
8431,FULL_NEW_BASE_CELL,357,389,,COMPLETE,1,3939,362678
8432,FULL_NEW_BASE_CELL,357,390,,COMPLETE,1,4265,392912
8433,FULL_NEW_BASE_CELL,357,391,,COMPLETE,1,4439,410197
8434,FULL_NEW_BASE_CELL,357,392,,COMPLETE,1,4784,440413
8435,FULL_NEW_BASE_CELL,357,393,,COMPLETE,1,4920,453515
8436,FULL_NEW_BASE_CELL,357,394,,COMPLETE,1,4649,430950
8437,FULL_NEW_BASE_CELL,357,395,,COMPLETE,1,4714,435921
8438,FULL_NEW_BASE_CELL,357,396,,COMPLETE,1,4648,426729
8439,FULL_NEW_BASE_CELL,357,397,,COMPLETE,1,4572,422224
8440,FULL_NEW_BASE_CELL,357,398,,COMPLETE,1,4975,459658
8441,FULL_NEW_BASE_CELL,357,399,,COMPLETE,1,4955,457794
8442,FULL_NEW_BASE_CELL,357,400,,COMPLETE,1,5090,470089
8443,FULL_NEW_BASE_CELL,357,401,,COMPLETE,1,5266,484187
8444,FULL_NEW_BASE_CELL,357,402,,COMPLETE,1,5378,495447
8445,FULL_NEW_BASE_CELL,357,403,,COMPLETE,1,5471,504667
8446,FULL_NEW_BASE_CELL,357,404,,COMPLETE,1,5394,495863
8447,FULL_NEW_BASE_CELL,357,405,,COMPLETE,1,5526,511313
8448,FULL_NEW_BASE_CELL,357,406,,COMPLETE,1,5692,519737
8449,FULL_NEW_BASE_CELL,357,407,,COMPLETE,1,5906,536345
8450,FULL_NEW_BASE_CELL,357,408,,COMPLETE,1,5948,542309
8451,FULL_NEW_BASE_CELL,357,409,,COMPLETE,1,6001,551273
8452,FULL_NEW_BASE_CELL,357,410,,COMPLETE,1,6268,577517
8453,FULL_NEW_BASE_CELL,386,340,,COMPLETE,1,5720,525643
8454,FULL_NEW_BASE_CELL,386,341,,COMPLETE,1,5841,538103
8455,FULL_NEW_BASE_CELL,386,342,,COMPLETE,1,6156,568968
8456,FULL_NEW_BASE_CELL,386,343,,COMPLETE,1,6266,576218
8457,FULL_NEW_BASE_CELL,386,344,,COMPLETE,1,5975,546363
8458,FULL_NEW_BASE_CELL,386,345,,COMPLETE,1,6126,563138
8459,FULL_NEW_BASE_CELL,386,346,,COMPLETE,1,6409,595106
8460,FULL_NEW_BASE_CELL,386,347,,COMPLETE,1,6442,597848
8461,FULL_NEW_BASE_CELL,386,348,,COMPLETE,1,6139,566989
8462,FULL_NEW_BASE_CELL,386,349,,COMPLETE,1,5920,546043
8463,FULL_NEW_BASE_CELL,386,350,,COMPLETE,1,6096,561642
8464,FULL_NEW_BASE_CELL,386,351,,COMPLETE,1,6196,570992
8465,FULL_NEW_BASE_CELL,386,352,,COMPLETE,1,6142,567284
8466,FULL_NEW_BASE_CELL,386,353,,COMPLETE,1,6064,561450
8467,FULL_NEW_BASE_CELL,386,354,,COMPLETE,1,6243,574745
8468,FULL_NEW_BASE_CELL,386,355,,COMPLETE,1,6285,578533
8469,FULL_NEW_BASE_CELL,386,356,,COMPLETE,1,6227,572995
8470,FULL_NEW_BASE_CELL,386,357,,COMPLETE,1,6178,572163
8471,FULL_NEW_BASE_CELL,386,358,,COMPLETE,1,6169,572905
8472,FULL_NEW_BASE_CELL,386,359,,COMPLETE,1,6247,578896
8473,FULL_NEW_BASE_CELL,386,360,,COMPLETE,1,5999,552016
8474,FULL_NEW_BASE_CELL,386,361,,COMPLETE,1,6259,571524
8475,FULL_NEW_BASE_CELL,386,362,,COMPLETE,1,6038,547047
8476,FULL_NEW_BASE_CELL,386,363,,COMPLETE,1,5551,504666
8477,FULL_NEW_BASE_CELL,386,364,,COMPLETE,1,5775,530998
8478,FULL_NEW_BASE_CELL,386,365,,COMPLETE,1,5673,522574
8479,FULL_NEW_BASE_CELL,386,366,,COMPLETE,1,5765,531410
8480,FULL_NEW_BASE_CELL,386,367,,COMPLETE,1,5889,539697
8481,FULL_NEW_BASE_CELL,386,368,,COMPLETE,1,5696,517537
8482,FULL_NEW_BASE_CELL,386,369,,COMPLETE,1,5506,503975
8483,FULL_NEW_BASE_CELL,386,370,,COMPLETE,1,5713,527071
8484,FULL_NEW_BASE_CELL,386,371,,COMPLETE,1,5766,531322
8485,FULL_NEW_BASE_CELL,386,372,,COMPLETE,1,5553,507699
8486,FULL_NEW_BASE_CELL,386,373,,COMPLETE,1,5241,474132
8487,FULL_NEW_BASE_CELL,386,374,,COMPLETE,1,5637,512040
8488,FULL_NEW_BASE_CELL,386,375,,COMPLETE,1,6248,573623
8489,FULL_NEW_BASE_CELL,386,376,,COMPLETE,1,6310,579187
8490,FULL_NEW_BASE_CELL,386,377,,COMPLETE,1,6121,558531
8491,FULL_NEW_BASE_CELL,386,378,,COMPLETE,1,5694,513283
8492,FULL_NEW_BASE_CELL,387,339,,COMPLETE,1,5824,535661
8493,FULL_NEW_BASE_CELL,387,340,,COMPLETE,1,5923,545437
8494,FULL_NEW_BASE_CELL,387,341,,COMPLETE,1,6147,564808
8495,FULL_NEW_BASE_CELL,387,342,,COMPLETE,1,6414,588126
8496,FULL_NEW_BASE_CELL,387,343,,COMPLETE,1,6352,578318
8497,FULL_NEW_BASE_CELL,387,344,,COMPLETE,1,6296,574185
8498,FULL_NEW_BASE_CELL,387,345,,COMPLETE,1,6506,598558
8499,FULL_NEW_BASE_CELL,387,346,,COMPLETE,1,6718,621785
8500,FULL_NEW_BASE_CELL,387,347,,COMPLETE,1,6408,594095
8501,FULL_NEW_BASE_CELL,387,348,,COMPLETE,1,6118,567238
8502,FULL_NEW_BASE_CELL,387,349,,COMPLETE,1,6032,559477
8503,FULL_NEW_BASE_CELL,387,350,,COMPLETE,1,6242,578326
8504,FULL_NEW_BASE_CELL,387,351,,COMPLETE,1,6220,577428
8505,FULL_NEW_BASE_CELL,387,352,,COMPLETE,1,6142,567754
8506,FULL_NEW_BASE_CELL,387,353,,COMPLETE,1,6166,569942
8507,FULL_NEW_BASE_CELL,387,354,,COMPLETE,1,6404,589550
8508,FULL_NEW_BASE_CELL,387,355,,COMPLETE,1,6322,579825
8509,FULL_NEW_BASE_CELL,387,356,,COMPLETE,1,5725,527297
8510,FULL_NEW_BASE_CELL,387,357,,COMPLETE,1,5506,509798
8511,FULL_NEW_BASE_CELL,387,358,,COMPLETE,1,5599,516440
8512,FULL_NEW_BASE_CELL,387,359,,COMPLETE,1,6011,552222
8513,FULL_NEW_BASE_CELL,387,360,,COMPLETE,1,5947,544192
8514,FULL_NEW_BASE_CELL,387,361,,COMPLETE,1,6119,562260
8515,FULL_NEW_BASE_CELL,387,362,,COMPLETE,1,6171,567298
8516,FULL_NEW_BASE_CELL,387,363,,COMPLETE,1,5701,523877
8517,FULL_NEW_BASE_CELL,387,364,,COMPLETE,1,5681,521107
8518,FULL_NEW_BASE_CELL,387,365,,COMPLETE,1,5865,539043
8519,FULL_NEW_BASE_CELL,387,366,,COMPLETE,1,5886,538420
8520,FULL_NEW_BASE_CELL,387,367,,COMPLETE,1,5450,500010
8521,FULL_NEW_BASE_CELL,387,368,,COMPLETE,1,5435,498670
8522,FULL_NEW_BASE_CELL,387,369,,COMPLETE,1,5454,501394
8523,FULL_NEW_BASE_CELL,387,370,,COMPLETE,1,5420,497197
8524,FULL_NEW_BASE_CELL,387,371,,COMPLETE,1,5699,519463
8525,FULL_NEW_BASE_CELL,387,372,,COMPLETE,1,5969,540220
8526,FULL_NEW_BASE_CELL,387,373,,COMPLETE,1,5886,534878
8527,FULL_NEW_BASE_CELL,387,374,,COMPLETE,1,5901,539664
8528,FULL_NEW_BASE_CELL,387,375,,COMPLETE,1,6117,561963
8529,FULL_NEW_BASE_CELL,387,376,,COMPLETE,1,5958,542337
8530,FULL_NEW_BASE_CELL,387,377,,COMPLETE,1,5496,497997
8531,FULL_NEW_BASE_CELL,387,378,,COMPLETE,1,5015,451737
8532,FULL_NEW_BASE_CELL,387,379,,COMPLETE,1,4349,395059
8533,FULL_NEW_BASE_CELL,388,339,,COMPLETE,1,6085,556065
8534,FULL_NEW_BASE_CELL,388,340,,COMPLETE,1,6208,572304
8535,FULL_NEW_BASE_CELL,388,350,,COMPLETE,1,6237,576571
8536,FULL_NEW_BASE_CELL,388,354,,COMPLETE,1,6198,568645
8537,FULL_NEW_BASE_CELL,388,378,,COMPLETE,1,4281,387500
8538,FULL_NEW_BASE_CELL,388,379,,COMPLETE,1,3051,276315
8539,FULL_NEW_BASE_CELL,389,339,,COMPLETE,1,6464,597278
8540,FULL_NEW_BASE_CELL,389,340,,COMPLETE,1,6528,604911
8541,FULL_NEW_BASE_CELL,389,342,,COMPLETE,1,6556,603151
8542,FULL_NEW_BASE_CELL,389,349,,COMPLETE,1,6065,560859
8543,FULL_NEW_BASE_CELL,389,350,,COMPLETE,1,6159,568526
8544,FULL_NEW_BASE_CELL,389,352,,COMPLETE,1,6323,584629
8545,FULL_NEW_BASE_CELL,389,368,,COMPLETE,1,6023,554455
8546,FULL_NEW_BASE_CELL,389,371,,COMPLETE,1,5876,535712
8547,FULL_NEW_BASE_CELL,389,378,,COMPLETE,1,3301,299115
8548,FULL_NEW_BASE_CELL,389,379,,COMPLETE,1,2712,245072
8549,FULL_NEW_BASE_CELL,390,339,,COMPLETE,1,6506,601845
8550,FULL_NEW_BASE_CELL,390,340,,COMPLETE,1,6559,606383
8551,FULL_NEW_BASE_CELL,390,346,,COMPLETE,1,6159,563125
8552,FULL_NEW_BASE_CELL,390,348,,COMPLETE,1,6156,566851
8553,FULL_NEW_BASE_CELL,390,353,,COMPLETE,1,6141,565838
8554,FULL_NEW_BASE_CELL,390,361,,COMPLETE,1,5468,500115
8555,FULL_NEW_BASE_CELL,390,362,,COMPLETE,1,5867,537412
8556,FULL_NEW_BASE_CELL,390,365,,COMPLETE,1,5589,513210
8557,FULL_NEW_BASE_CELL,390,373,,COMPLETE,1,5426,494051
8558,FULL_NEW_BASE_CELL,390,374,,COMPLETE,1,4838,437605
8559,FULL_NEW_BASE_CELL,390,378,,COMPLETE,1,2564,233811
8560,FULL_NEW_BASE_CELL,390,379,,COMPLETE,1,4157,377504
8561,FULL_NEW_BASE_CELL,391,339,,COMPLETE,1,6625,612162
8562,FULL_NEW_BASE_CELL,391,340,,COMPLETE,1,6519,596780
8563,FULL_NEW_BASE_CELL,391,349,,COMPLETE,1,6142,566792
8564,FULL_NEW_BASE_CELL,391,352,,COMPLETE,1,5402,494745
8565,FULL_NEW_BASE_CELL,391,353,,COMPLETE,1,5547,513040
8566,FULL_NEW_BASE_CELL,391,354,,COMPLETE,1,5782,532854
8567,FULL_NEW_BASE_CELL,391,355,,COMPLETE,1,5659,519821
8568,FULL_NEW_BASE_CELL,391,357,,COMPLETE,1,5237,480102
8569,FULL_NEW_BASE_CELL,391,360,,COMPLETE,1,5565,511958
8570,FULL_NEW_BASE_CELL,391,361,,COMPLETE,1,5544,509467
8571,FULL_NEW_BASE_CELL,391,364,,COMPLETE,1,5618,517912
8572,FULL_NEW_BASE_CELL,391,369,,COMPLETE,1,6019,547177
8573,FULL_NEW_BASE_CELL,391,370,,COMPLETE,1,5625,515723
8574,FULL_NEW_BASE_CELL,391,373,,COMPLETE,1,5549,503082
8575,FULL_NEW_BASE_CELL,391,374,,COMPLETE,1,4214,380144
8576,FULL_NEW_BASE_CELL,391,378,,COMPLETE,1,3730,340376
8577,FULL_NEW_BASE_CELL,391,379,,COMPLETE,1,6545,591845
8578,FULL_NEW_BASE_CELL,392,339,,COMPLETE,1,6741,619821
8579,FULL_NEW_BASE_CELL,392,340,,COMPLETE,1,6606,604506
8580,FULL_NEW_BASE_CELL,392,343,,COMPLETE,1,6758,626798
8581,FULL_NEW_BASE_CELL,392,346,,COMPLETE,1,6697,619681
8582,FULL_NEW_BASE_CELL,392,348,,COMPLETE,1,6206,569489
8583,FULL_NEW_BASE_CELL,392,353,,COMPLETE,1,5580,513665
8584,FULL_NEW_BASE_CELL,392,355,,COMPLETE,1,5362,494162
8585,FULL_NEW_BASE_CELL,392,357,,COMPLETE,1,5556,512392
8586,FULL_NEW_BASE_CELL,392,362,,COMPLETE,1,5599,511015
8587,FULL_NEW_BASE_CELL,392,364,,COMPLETE,1,4916,452262
8588,FULL_NEW_BASE_CELL,392,371,,COMPLETE,1,5171,474714
8589,FULL_NEW_BASE_CELL,392,378,,COMPLETE,1,4529,411364
8590,FULL_NEW_BASE_CELL,392,379,,COMPLETE,1,6784,614226
8591,FULL_NEW_BASE_CELL,393,339,,COMPLETE,1,6722,616178
8592,FULL_NEW_BASE_CELL,393,340,,COMPLETE,1,6968,639305
8593,FULL_NEW_BASE_CELL,393,348,,COMPLETE,1,5842,535619
8594,FULL_NEW_BASE_CELL,393,351,,COMPLETE,1,5326,491435
8595,FULL_NEW_BASE_CELL,393,352,,COMPLETE,1,5115,470152
8596,FULL_NEW_BASE_CELL,393,355,,COMPLETE,1,5826,533543
8597,FULL_NEW_BASE_CELL,393,364,,COMPLETE,1,4348,396141
8598,FULL_NEW_BASE_CELL,393,366,,COMPLETE,1,5560,503038
8599,FULL_NEW_BASE_CELL,393,368,,COMPLETE,1,5503,504108
8600,FULL_NEW_BASE_CELL,393,370,,COMPLETE,1,4912,446930
8601,FULL_NEW_BASE_CELL,393,371,,COMPLETE,1,5076,457288
8602,FULL_NEW_BASE_CELL,393,372,,COMPLETE,1,4177,378344
8603,FULL_NEW_BASE_CELL,393,374,,COMPLETE,1,2748,249344
8604,FULL_NEW_BASE_CELL,393,375,,COMPLETE,1,2178,198068
8605,FULL_NEW_BASE_CELL,393,378,,COMPLETE,1,3086,279577
8606,FULL_NEW_BASE_CELL,393,379,,COMPLETE,1,4380,398122
8607,FULL_NEW_BASE_CELL,394,339,,COMPLETE,1,7061,651619
8608,FULL_NEW_BASE_CELL,394,340,,COMPLETE,1,7232,666114
8609,FULL_NEW_BASE_CELL,394,349,,COMPLETE,1,6250,573771
8610,FULL_NEW_BASE_CELL,394,352,,COMPLETE,1,5916,542873
8611,FULL_NEW_BASE_CELL,394,354,,COMPLETE,1,6303,580075
8612,FULL_NEW_BASE_CELL,394,358,,COMPLETE,1,6009,552866
8613,FULL_NEW_BASE_CELL,394,363,,COMPLETE,1,4795,438135
8614,FULL_NEW_BASE_CELL,394,364,,COMPLETE,1,4816,437076
8615,FULL_NEW_BASE_CELL,394,368,,COMPLETE,1,4827,440678
8616,FULL_NEW_BASE_CELL,394,369,,COMPLETE,1,4821,437663
8617,FULL_NEW_BASE_CELL,394,378,,COMPLETE,1,2957,269722
8618,FULL_NEW_BASE_CELL,394,379,,COMPLETE,1,3907,354332
8619,FULL_NEW_BASE_CELL,395,339,,COMPLETE,1,7363,678087
8620,FULL_NEW_BASE_CELL,395,340,,COMPLETE,1,7404,680700
8621,FULL_NEW_BASE_CELL,395,342,,COMPLETE,1,7005,644783
8622,FULL_NEW_BASE_CELL,395,346,,COMPLETE,1,5852,539885
8623,FULL_NEW_BASE_CELL,395,347,,COMPLETE,1,6137,562491
8624,FULL_NEW_BASE_CELL,395,350,,COMPLETE,1,6372,586234
8625,FULL_NEW_BASE_CELL,395,352,,COMPLETE,1,5987,547293
8626,FULL_NEW_BASE_CELL,395,354,,COMPLETE,1,6314,579549
8627,FULL_NEW_BASE_CELL,395,357,,COMPLETE,1,6305,582860
8628,FULL_NEW_BASE_CELL,395,358,,COMPLETE,1,5602,515918
8629,FULL_NEW_BASE_CELL,395,361,,COMPLETE,1,4231,389539
8630,FULL_NEW_BASE_CELL,395,364,,COMPLETE,1,5437,490629
8631,FULL_NEW_BASE_CELL,395,366,,COMPLETE,1,6194,568033
8632,FULL_NEW_BASE_CELL,395,368,,COMPLETE,1,4922,442713
8633,FULL_NEW_BASE_CELL,395,378,,COMPLETE,1,3782,345258
8634,FULL_NEW_BASE_CELL,395,379,,COMPLETE,1,4213,381662
8635,FULL_NEW_BASE_CELL,396,339,,COMPLETE,1,7608,701881
8636,FULL_NEW_BASE_CELL,396,340,,COMPLETE,1,7139,658679
8637,FULL_NEW_BASE_CELL,396,347,,COMPLETE,1,6071,554125
8638,FULL_NEW_BASE_CELL,396,349,,COMPLETE,1,6330,579991
8639,FULL_NEW_BASE_CELL,396,354,,COMPLETE,1,5937,546378
8640,FULL_NEW_BASE_CELL,396,357,,COMPLETE,1,6270,578572
8641,FULL_NEW_BASE_CELL,396,360,,COMPLETE,1,5323,489388
8642,FULL_NEW_BASE_CELL,396,361,,COMPLETE,1,4859,443346
8643,FULL_NEW_BASE_CELL,396,362,,COMPLETE,1,4937,446178
8644,FULL_NEW_BASE_CELL,396,367,,COMPLETE,1,6332,573558
8645,FULL_NEW_BASE_CELL,396,370,,COMPLETE,1,4789,437275
8646,FULL_NEW_BASE_CELL,396,372,,COMPLETE,1,3832,349796
8647,FULL_NEW_BASE_CELL,396,373,,COMPLETE,1,3472,317045
8648,FULL_NEW_BASE_CELL,396,375,,COMPLETE,1,2463,221825
8649,FULL_NEW_BASE_CELL,396,378,,COMPLETE,1,4586,416774
8650,FULL_NEW_BASE_CELL,396,379,,COMPLETE,1,5251,475881
8651,FULL_NEW_BASE_CELL,397,339,,COMPLETE,1,7364,677546
8652,FULL_NEW_BASE_CELL,397,340,,COMPLETE,1,7283,668674
8653,FULL_NEW_BASE_CELL,397,343,,COMPLETE,1,6670,612035
8654,FULL_NEW_BASE_CELL,397,352,,COMPLETE,1,5763,530854
8655,FULL_NEW_BASE_CELL,397,358,,COMPLETE,1,6058,560203
8656,FULL_NEW_BASE_CELL,397,364,,COMPLETE,1,6014,552826
8657,FULL_NEW_BASE_CELL,397,365,,COMPLETE,1,5429,497331
8658,FULL_NEW_BASE_CELL,397,368,,COMPLETE,1,6911,625874
8659,FULL_NEW_BASE_CELL,397,375,,COMPLETE,1,3854,350067
8660,FULL_NEW_BASE_CELL,397,376,,COMPLETE,1,3813,346833
8661,FULL_NEW_BASE_CELL,397,378,,COMPLETE,1,5732,522053
8662,FULL_NEW_BASE_CELL,397,379,,COMPLETE,1,6283,568597
8663,FULL_NEW_BASE_CELL,398,339,,COMPLETE,1,7143,651901
8664,FULL_NEW_BASE_CELL,398,340,,COMPLETE,1,7226,660147
8665,FULL_NEW_BASE_CELL,398,344,,COMPLETE,1,6350,582690
8666,FULL_NEW_BASE_CELL,398,357,,COMPLETE,1,7031,644484
8667,FULL_NEW_BASE_CELL,398,364,,COMPLETE,1,6688,608990
8668,FULL_NEW_BASE_CELL,398,372,,COMPLETE,1,5569,502007
8669,FULL_NEW_BASE_CELL,398,373,,COMPLETE,1,5996,544864
8670,FULL_NEW_BASE_CELL,398,378,,COMPLETE,1,6699,607340
8671,FULL_NEW_BASE_CELL,398,379,,COMPLETE,1,6914,628895
8672,FULL_NEW_BASE_CELL,399,339,,COMPLETE,1,7487,687741
8673,FULL_NEW_BASE_CELL,399,340,,COMPLETE,1,7514,693326
8674,FULL_NEW_BASE_CELL,399,358,,COMPLETE,1,7497,695215
8675,FULL_NEW_BASE_CELL,399,359,,COMPLETE,1,7345,679660
8676,FULL_NEW_BASE_CELL,399,363,,COMPLETE,1,7068,648015
8677,FULL_NEW_BASE_CELL,399,365,,COMPLETE,1,7102,643040
8678,FULL_NEW_BASE_CELL,399,367,,COMPLETE,1,6932,638564
8679,FULL_NEW_BASE_CELL,399,368,,COMPLETE,1,7017,645751
8680,FULL_NEW_BASE_CELL,399,373,,COMPLETE,1,6434,589582
8681,FULL_NEW_BASE_CELL,399,376,,COMPLETE,1,5902,534624
8682,FULL_NEW_BASE_CELL,399,378,,COMPLETE,1,6407,582278
8683,FULL_NEW_BASE_CELL,399,379,,COMPLETE,1,6610,607345
8684,FULL_NEW_BASE_CELL,400,339,,COMPLETE,1,8056,744936
8685,FULL_NEW_BASE_CELL,400,340,,COMPLETE,1,8093,748581
8686,FULL_NEW_BASE_CELL,400,351,,COMPLETE,1,6391,587635
8687,FULL_NEW_BASE_CELL,400,352,,COMPLETE,1,7143,658029
8688,FULL_NEW_BASE_CELL,400,367,,COMPLETE,1,6069,560049
8689,FULL_NEW_BASE_CELL,400,369,,COMPLETE,1,5953,538445
8690,FULL_NEW_BASE_CELL,400,377,,COMPLETE,1,6656,610504
8691,FULL_NEW_BASE_CELL,400,378,,COMPLETE,1,6640,612262
8692,FULL_NEW_BASE_CELL,400,379,,COMPLETE,1,6622,609636
8693,FULL_NEW_BASE_CELL,401,339,,COMPLETE,1,8453,780488
8694,FULL_NEW_BASE_CELL,401,340,,COMPLETE,1,8394,773916
8695,FULL_NEW_BASE_CELL,401,344,,COMPLETE,1,7860,724728
8696,FULL_NEW_BASE_CELL,401,350,,COMPLETE,1,6422,587409
8697,FULL_NEW_BASE_CELL,401,365,,COMPLETE,1,6928,641534
8698,FULL_NEW_BASE_CELL,401,374,,COMPLETE,1,6671,604567
8699,FULL_NEW_BASE_CELL,401,375,,COMPLETE,1,6614,602655
8700,FULL_NEW_BASE_CELL,401,378,,COMPLETE,1,7485,687661
8701,FULL_NEW_BASE_CELL,401,379,,COMPLETE,1,6945,636369
8702,FULL_NEW_BASE_CELL,402,339,,COMPLETE,1,8571,790951
8703,FULL_NEW_BASE_CELL,402,340,,COMPLETE,1,8793,807903
8704,FULL_NEW_BASE_CELL,402,359,,COMPLETE,1,8889,824457
8705,FULL_NEW_BASE_CELL,402,370,,COMPLETE,1,6215,570022
8706,FULL_NEW_BASE_CELL,402,371,,COMPLETE,1,6138,562443
8707,FULL_NEW_BASE_CELL,402,374,,COMPLETE,1,6527,590206
8708,FULL_NEW_BASE_CELL,402,375,,COMPLETE,1,6603,603121
8709,FULL_NEW_BASE_CELL,402,376,,COMPLETE,1,7114,650954
8710,FULL_NEW_BASE_CELL,402,378,,COMPLETE,1,7665,698981
8711,FULL_NEW_BASE_CELL,402,379,,COMPLETE,1,7187,653797
8712,FULL_NEW_BASE_CELL,403,339,,COMPLETE,1,8757,804441
8713,FULL_NEW_BASE_CELL,403,340,,COMPLETE,1,8911,815923
8714,FULL_NEW_BASE_CELL,403,345,,COMPLETE,1,6686,615416
8715,FULL_NEW_BASE_CELL,403,352,,COMPLETE,1,7554,692793
8716,FULL_NEW_BASE_CELL,403,367,,COMPLETE,1,7258,664787
8717,FULL_NEW_BASE_CELL,403,368,,COMPLETE,1,7552,695676
8718,FULL_NEW_BASE_CELL,403,374,,COMPLETE,1,6923,632214
8719,FULL_NEW_BASE_CELL,403,376,,COMPLETE,1,7544,686884
8720,FULL_NEW_BASE_CELL,403,378,,COMPLETE,1,7245,663471
8721,FULL_NEW_BASE_CELL,403,379,,COMPLETE,1,7097,651369
8722,FULL_NEW_BASE_CELL,404,339,,COMPLETE,1,8799,807922
8723,FULL_NEW_BASE_CELL,404,340,,COMPLETE,1,8872,816613
8724,FULL_NEW_BASE_CELL,404,370,,COMPLETE,1,7446,673508
8725,FULL_NEW_BASE_CELL,404,378,,COMPLETE,1,6993,639972
8726,FULL_NEW_BASE_CELL,404,379,,COMPLETE,1,6849,630668
8727,FULL_NEW_BASE_CELL,405,339,,COMPLETE,1,8670,796919
8728,FULL_NEW_BASE_CELL,405,340,,COMPLETE,1,8619,792158
8729,FULL_NEW_BASE_CELL,405,357,,COMPLETE,1,8182,754166
8730,FULL_NEW_BASE_CELL,405,366,,COMPLETE,1,7931,728792
8731,FULL_NEW_BASE_CELL,405,369,,COMPLETE,1,7982,724538
8732,FULL_NEW_BASE_CELL,405,374,,COMPLETE,1,7644,700663
8733,FULL_NEW_BASE_CELL,405,378,,COMPLETE,1,7706,705479
8734,FULL_NEW_BASE_CELL,405,379,,COMPLETE,1,7286,669305
8735,FULL_NEW_BASE_CELL,406,339,,COMPLETE,1,8158,748740
8736,FULL_NEW_BASE_CELL,406,340,,COMPLETE,1,7754,711135
8737,FULL_NEW_BASE_CELL,406,378,,COMPLETE,1,7890,726328
8738,FULL_NEW_BASE_CELL,406,379,,COMPLETE,1,6936,635936
8739,FULL_NEW_BASE_CELL,407,339,,COMPLETE,1,6755,620189
8740,FULL_NEW_BASE_CELL,407,340,,COMPLETE,1,6445,590051
8741,FULL_NEW_BASE_CELL,407,342,,COMPLETE,1,6050,555087
8742,FULL_NEW_BASE_CELL,407,358,,COMPLETE,1,8143,748735
8743,FULL_NEW_BASE_CELL,407,366,,COMPLETE,1,8572,785036
8744,FULL_NEW_BASE_CELL,407,378,,COMPLETE,1,7890,725789
8745,FULL_NEW_BASE_CELL,407,379,,COMPLETE,1,7548,692943
8746,FULL_NEW_BASE_CELL,408,339,,COMPLETE,1,7317,671061
8747,FULL_NEW_BASE_CELL,408,340,,COMPLETE,1,6373,581862
8748,FULL_NEW_BASE_CELL,408,368,,COMPLETE,1,8683,799127
8749,FULL_NEW_BASE_CELL,408,378,,COMPLETE,1,7291,660431
8750,FULL_NEW_BASE_CELL,408,379,,COMPLETE,1,7391,674642
8751,FULL_NEW_BASE_CELL,409,339,,COMPLETE,1,6836,620185
8752,FULL_NEW_BASE_CELL,409,340,,COMPLETE,1,6699,610578
8753,FULL_NEW_BASE_CELL,409,343,,COMPLETE,1,5353,493648
8754,FULL_NEW_BASE_CELL,409,378,,COMPLETE,1,6713,603715
8755,FULL_NEW_BASE_CELL,409,379,,COMPLETE,1,7029,643057
8756,FULL_NEW_BASE_CELL,410,339,,COMPLETE,1,7262,659841
8757,FULL_NEW_BASE_CELL,410,340,,COMPLETE,1,7096,649678
8758,FULL_NEW_BASE_CELL,410,345,,COMPLETE,1,7590,698790
8759,FULL_NEW_BASE_CELL,410,354,,COMPLETE,1,8778,807787
8760,FULL_NEW_BASE_CELL,410,359,,COMPLETE,1,8478,772287
8761,FULL_NEW_BASE_CELL,410,362,,COMPLETE,1,8255,755497
8762,FULL_NEW_BASE_CELL,410,378,,COMPLETE,1,5525,505255
8763,FULL_NEW_BASE_CELL,410,379,,COMPLETE,1,6203,571047
8764,FULL_NEW_BASE_CELL,411,339,,COMPLETE,1,6698,615626
8765,FULL_NEW_BASE_CELL,411,340,,COMPLETE,1,6266,577029
8766,FULL_NEW_BASE_CELL,411,366,,COMPLETE,1,7895,727845
8767,FULL_NEW_BASE_CELL,411,373,,COMPLETE,1,6335,580171
8768,FULL_NEW_BASE_CELL,411,374,,COMPLETE,1,6403,584660
8769,FULL_NEW_BASE_CELL,411,378,,COMPLETE,1,4439,401509
8770,FULL_NEW_BASE_CELL,411,379,,COMPLETE,1,4852,440528
8771,FULL_NEW_BASE_CELL,412,339,,COMPLETE,1,6115,565694
8772,FULL_NEW_BASE_CELL,412,340,,COMPLETE,1,6273,575714
8773,FULL_NEW_BASE_CELL,412,342,,COMPLETE,1,6367,580205
