exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
132155,89082,208,330.3692,60.2305,1952-12-08,1952-12-08,UT 17:40:00,UT 18:40:00,1952-12-08 17:40:00,1952-12-08 18:10:00,1952-12-08 18:40:00,2434355.23611,2434355.25694,2434355.27778,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1952-12-08T17:40:00Z,1952-12-08T18:40:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132156,89083,208,345.4819,60.2566,1952-12-08,1952-12-08,UT 18:47:00,UT 19:47:00,1952-12-08 18:47:00,1952-12-08 19:17:00,1952-12-08 19:47:00,2434355.28264,2434355.30347,2434355.32431,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1952-12-08T18:47:00Z,1952-12-08T19:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132157,89084,208,0.6028,60.2652,1952-12-08,1952-12-08,UT 18:47:00,UT 19:47:00,1952-12-08 18:47:00,1952-12-08 19:17:00,1952-12-08 19:47:00,2434355.28264,2434355.30347,2434355.32431,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1952-12-08T18:47:00Z,1952-12-08T19:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132158,89085,208,15.6,0.2504,1952-12-13,1952-12-13,UT 18:47:00,UT 19:47:00,1952-12-13 18:47:00,1952-12-13 19:17:00,1952-12-13 19:47:00,2434360.28264,2434360.30347,2434360.32431,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1952-12-13T18:47:00Z,1952-12-13T19:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132159,89086,208,15.6,0.2504,1952-12-13,1952-12-13,UT 18:47:00,UT 19:47:00,1952-12-13 18:47:00,1952-12-13 19:17:00,1952-12-13 19:47:00,2434360.28264,2434360.30347,2434360.32431,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1952-12-13T18:47:00Z,1952-12-13T19:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132160,89087,208,165.6003,-0.2523,1953-01-12,1953-01-12,UT 02:27:00,UT 03:28:00,1953-01-12 02:27:00,1953-01-12 02:57:30,1953-01-12 03:28:00,2434389.60208,2434389.62326,2434389.64444,3660.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-01-12T02:27:00Z,1953-01-12T03:28:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132161,89088,208,84.3446,-1.9751,1953-01-14,1953-01-14,UT 21:11:00,UT 22:06:00,1953-01-14 21:11:00,1953-01-14 21:38:30,1953-01-14 22:06:00,2434392.38264,2434392.40174,2434392.42083,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-01-14T21:11:00Z,1953-01-14T22:06:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132162,89089,208,75.8166,40.0651,1953-01-14,1953-01-14,UT 21:11:00,UT 22:06:00,1953-01-14 21:11:00,1953-01-14 21:38:30,1953-01-14 22:06:00,2434392.38264,2434392.40174,2434392.42083,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-01-14T21:11:00Z,1953-01-14T22:06:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132163,89090,208,105.6036,-0.0705,1953-01-14,1953-01-14,UT 22:13:00,UT 23:13:00,1953-01-14 22:13:00,1953-01-14 22:43:00,1953-01-14 23:13:00,2434392.42569,2434392.44653,2434392.46736,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-01-14T22:13:00Z,1953-01-14T23:13:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132164,89091,208,105.8151,39.9287,1953-01-14,1953-01-14,UT 22:13:00,UT 23:13:00,1953-01-14 22:13:00,1953-01-14 22:43:00,1953-01-14 23:13:00,2434392.42569,2434392.44653,2434392.46736,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-01-14T22:13:00Z,1953-01-14T23:13:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132165,89092,208,90.8213,39.9968,1953-03-02,1953-03-02,UT 18:08:00,UT 19:06:00,1953-03-02 18:08:00,1953-03-02 18:37:00,1953-03-02 19:06:00,2434439.25556,2434439.27569,2434439.29583,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-02T18:08:00Z,1953-03-02T19:06:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132166,89093,208,90.6968,19.9967,1953-03-02,1953-03-02,UT 18:08:00,UT 19:06:00,1953-03-02 18:08:00,1953-03-02 18:37:00,1953-03-02 19:06:00,2434439.25556,2434439.27569,2434439.29583,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-02T18:08:00Z,1953-03-02T19:06:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132167,89094,208,98.3188,39.9625,1953-03-05,1953-03-05,UT 18:44:00,UT 19:44:00,1953-03-05 18:44:00,1953-03-05 19:14:00,1953-03-05 19:44:00,2434442.28056,2434442.30139,2434442.32222,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T18:44:00Z,1953-03-05T19:44:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132168,89095,208,90.8211,39.9968,1953-03-05,1953-03-05,UT 18:44:00,UT 19:44:00,1953-03-05 18:44:00,1953-03-05 19:14:00,1953-03-05 19:44:00,2434442.28056,2434442.30139,2434442.32222,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T18:44:00Z,1953-03-05T19:44:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132169,89096,208,98.4106,49.9624,1953-03-05,1953-03-05,UT 19:49:00,UT 20:48:00,1953-03-05 19:49:00,1953-03-05 20:18:30,1953-03-05 20:48:00,2434442.32569,2434442.34618,2434442.36667,3540.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T19:49:00Z,1953-03-05T20:48:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132170,89097,208,90.6019,-0.0034,1953-03-05,1953-03-05,UT 19:49:00,UT 20:48:00,1953-03-05 19:49:00,1953-03-05 20:18:30,1953-03-05 20:48:00,2434442.32569,2434442.34618,2434442.36667,3540.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T19:49:00Z,1953-03-05T20:48:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132171,89098,208,128.4573,59.8367,1953-03-05,1953-03-05,UT 20:57:00,UT 21:52:00,1953-03-05 20:57:00,1953-03-05 21:24:30,1953-03-05 21:52:00,2434442.37292,2434442.39201,2434442.41111,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T20:57:00Z,1953-03-05T21:52:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132172,89099,208,135.6006,-0.1858,1953-03-05,1953-03-05,UT 20:57:00,UT 21:52:00,1953-03-05 20:57:00,1953-03-05 21:24:30,1953-03-05 21:52:00,2434442.37292,2434442.39201,2434442.41111,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T20:57:00Z,1953-03-05T21:52:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132173,89100,208,135.7536,39.8119,1953-03-05,1953-03-05,UT 21:58:00,UT 22:56:00,1953-03-05 21:58:00,1953-03-05 22:27:00,1953-03-05 22:56:00,2434442.41528,2434442.43542,2434442.45556,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T21:58:00Z,1953-03-05T22:56:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132174,89101,208,135.7536,39.8119,1953-03-05,1953-03-05,UT 21:58:00,UT 22:56:00,1953-03-05 21:58:00,1953-03-05 22:27:00,1953-03-05 22:56:00,2434442.41528,2434442.43542,2434442.45556,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-05T21:58:00Z,1953-03-05T22:56:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132175,89102,208,150.5772,-10.2255,1953-03-07,1953-03-07,UT 21:40:00,UT 22:04:00,1953-03-07 21:40:00,1953-03-07 21:52:00,1953-03-07 22:04:00,2434444.40278,2434444.41111,2434444.41944,1440.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T21:40:00Z,1953-03-07T22:04:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132176,89103,208,165.5984,-0.2515,1953-03-07,1953-03-07,UT 21:40:00,UT 22:42:00,1953-03-07 21:40:00,1953-03-07 22:11:00,1953-03-07 22:42:00,2434444.40278,2434444.42431,2434444.44583,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T21:40:00Z,1953-03-07T22:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132177,89104,208,150.622,9.7729,1953-03-07,1953-03-07,UT 22:09:00,UT 22:42:00,1953-03-07 22:09:00,1953-03-07 22:25:30,1953-03-07 22:42:00,2434444.42292,2434444.43438,2434444.44583,1980.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T22:09:00Z,1953-03-07T22:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132178,89105,208,165.5871,-10.2506,1953-03-07,1953-03-07,UT 22:49:00,UT 23:19:00,1953-03-07 22:49:00,1953-03-07 23:04:00,1953-03-07 23:19:00,2434444.45069,2434444.46111,2434444.47153,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T22:49:00Z,1953-03-07T23:19:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132179,89106,208,165.6528,39.7453,1953-03-07,1953-03-07,UT 22:49:00,UT 23:47:00,1953-03-07 22:49:00,1953-03-07 23:18:00,1953-03-07 23:47:00,2434444.45069,2434444.47083,2434444.49097,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T22:49:00Z,1953-03-07T23:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132180,89107,208,165.5984,-0.2515,1953-03-07,1953-03-07,UT 23:21:00,UT 23:47:00,1953-03-07 23:21:00,1953-03-07 23:34:00,1953-03-07 23:47:00,2434444.47292,2434444.48194,2434444.49097,1560.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T23:21:00Z,1953-03-07T23:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132181,89108,208,180.5977,-10.2586,1953-03-07,1953-03-08,UT 23:55:00,UT 00:25:00,1953-03-07 23:55:00,1953-03-08 00:10:00,1953-03-08 00:25:00,2434444.49653,2434444.50694,2434444.51736,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T23:55:00Z,1953-03-08T00:25:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132182,89109,208,180.5972,-0.2595,1953-03-07,1953-03-08,UT 23:55:00,UT 00:59:00,1953-03-07 23:55:00,1953-03-08 00:27:00,1953-03-08 00:59:00,2434444.49653,2434444.51875,2434444.54097,3840.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-07T23:55:00Z,1953-03-08T00:59:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132183,89110,208,180.5929,59.7358,1953-03-08,1953-03-08,UT 00:29:00,UT 00:59:00,1953-03-08 00:29:00,1953-03-08 00:44:00,1953-03-08 00:59:00,2434444.52014,2434444.53056,2434444.54097,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-08T00:29:00Z,1953-03-08T00:59:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132184,89111,208,210.6177,-10.2224,1953-03-08,1953-03-08,UT 01:05:00,UT 01:32:00,1953-03-08 01:05:00,1953-03-08 01:18:30,1953-03-08 01:32:00,2434444.54514,2434444.55451,2434444.56389,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-08T01:05:00Z,1953-03-08T01:32:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132185,89112,208,210.3652,59.772,1953-03-08,1953-03-08,UT 01:05:00,UT 01:32:00,1953-03-08 01:05:00,1953-03-08 01:18:30,1953-03-08 01:32:00,2434444.54514,2434444.55451,2434444.56389,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-08T01:05:00Z,1953-03-08T01:32:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132186,89113,208,98.4106,49.9624,1953-03-06,1953-03-06,UT 18:21:00,UT 19:16:00,1953-03-06 18:21:00,1953-03-06 18:48:30,1953-03-06 19:16:00,2434443.26458,2434443.28368,2434443.30278,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T18:21:00Z,1953-03-06T19:16:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132187,89114,208,91.0564,59.9966,1953-03-06,1953-03-06,UT 18:21:00,UT 19:16:00,1953-03-06 18:21:00,1953-03-06 18:48:30,1953-03-06 19:16:00,2434443.26458,2434443.28368,2434443.30278,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T18:21:00Z,1953-03-06T19:16:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132188,89115,208,120.8693,49.8655,1953-03-06,1953-03-06,UT 19:31:00,UT 20:33:00,1953-03-06 19:31:00,1953-03-06 20:02:00,1953-03-06 20:33:00,2434443.31319,2434443.33472,2434443.35625,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T19:31:00Z,1953-03-06T20:33:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132189,89116,208,120.9912,59.8651,1953-03-06,1953-03-06,UT 19:31:00,UT 20:33:00,1953-03-06 19:31:00,1953-03-06 20:02:00,1953-03-06 20:33:00,2434443.31319,2434443.33472,2434443.35625,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T19:31:00Z,1953-03-06T20:33:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132190,89117,208,135.7536,39.812,1953-03-06,1953-03-06,UT 20:49:00,UT 21:47:00,1953-03-06 20:49:00,1953-03-06 21:18:00,1953-03-06 21:47:00,2434443.36736,2434443.3875,2434443.40764,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T20:49:00Z,1953-03-06T21:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132191,89118,208,135.7536,39.812,1953-03-06,1953-03-06,UT 20:49:00,UT 21:47:00,1953-03-06 20:49:00,1953-03-06 21:18:00,1953-03-06 21:47:00,2434443.36736,2434443.3875,2434443.40764,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T20:49:00Z,1953-03-06T21:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132192,89119,208,150.646,19.7721,1953-03-06,1953-03-06,UT 21:50:00,UT 22:47:00,1953-03-06 21:50:00,1953-03-06 22:18:30,1953-03-06 22:47:00,2434443.40972,2434443.42951,2434443.44931,3420.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-06T21:50:00Z,1953-03-06T22:47:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132193,89120,208,195.537,39.7466,1953-03-13,1953-03-13,UT 00:37:00,UT 01:40:00,1953-03-13 00:37:00,1953-03-13 01:08:30,1953-03-13 01:40:00,2434449.52569,2434449.54757,2434449.56944,3780.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T00:37:00Z,1953-03-13T01:40:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132194,89121,208,195.5956,-0.2499,1953-03-13,1953-03-13,UT 00:37:00,UT 01:40:00,1953-03-13 00:37:00,1953-03-13 01:08:30,1953-03-13 01:40:00,2434449.52569,2434449.54757,2434449.56944,3780.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T00:37:00Z,1953-03-13T01:40:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132195,89122,208,210.4832,39.7733,1953-03-13,1953-03-13,UT 01:56:00,UT 02:46:00,1953-03-13 01:56:00,1953-03-13 02:21:00,1953-03-13 02:46:00,2434449.58056,2434449.59792,2434449.61528,3000.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T01:56:00Z,1953-03-13T02:46:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132196,89123,208,210.5462,19.7749,1953-03-13,1953-03-13,UT 01:56:00,UT 02:46:00,1953-03-13 01:56:00,1953-03-13 02:21:00,1953-03-13 02:46:00,2434449.58056,2434449.59792,2434449.61528,3000.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T01:56:00Z,1953-03-13T02:46:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132197,89124,208,225.593,-0.1815,1953-03-13,1953-03-13,UT 02:55:00,UT 03:34:00,1953-03-13 02:55:00,1953-03-13 03:14:30,1953-03-13 03:34:00,2434449.62153,2434449.63507,2434449.64861,2340.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T02:55:00Z,1953-03-13T03:34:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132198,89125,208,225.437,39.8154,1953-03-13,1953-03-13,UT 02:55:00,UT 03:57:00,1953-03-13 02:55:00,1953-03-13 03:26:00,1953-03-13 03:57:00,2434449.62153,2434449.64306,2434449.66458,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T02:55:00Z,1953-03-13T03:57:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132199,89126,208,225.5603,9.8177,1953-03-13,1953-03-13,UT 03:34:00,UT 03:57:00,1953-03-13 03:34:00,1953-03-13 03:45:30,1953-03-13 03:57:00,2434449.64861,2434449.6566,2434449.66458,1380.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-13T03:34:00Z,1953-03-13T03:57:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132200,89127,208,143.2311,39.7897,1953-03-14,1953-03-14,UT 18:32:00,UT 19:01:00,1953-03-14 18:32:00,1953-03-14 18:46:30,1953-03-14 19:01:00,2434451.27222,2434451.28229,2434451.29236,1740.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T18:32:00Z,1953-03-14T19:01:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132201,89128,208,120.6824,19.8667,1953-03-14,1953-03-14,UT 18:32:00,UT 19:30:00,1953-03-14 18:32:00,1953-03-14 19:01:00,1953-03-14 19:30:00,2434451.27222,2434451.29236,2434451.3125,3480.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T18:32:00Z,1953-03-14T19:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132202,89129,208,143.19,29.7903,1953-03-14,1953-03-14,UT 19:05:00,UT 20:30:00,1953-03-14 19:05:00,1953-03-14 19:47:30,1953-03-14 20:30:00,2434451.29514,2434451.32465,2434451.35417,5100.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T19:05:00Z,1953-03-14T20:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132203,89130,208,158.0988,-0.2408,1953-03-14,1953-03-14,UT 19:40:00,UT 20:03:00,1953-03-14 19:40:00,1953-03-14 19:51:30,1953-03-14 20:03:00,2434451.31944,2434451.32743,2434451.33542,1380.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T19:40:00Z,1953-03-14T20:03:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132204,89131,208,150.8213,59.7699,1953-03-14,1953-03-14,UT 19:40:00,UT 20:42:00,1953-03-14 19:40:00,1953-03-14 20:11:00,1953-03-14 20:42:00,2434451.31944,2434451.34097,2434451.3625,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T19:40:00Z,1953-03-14T20:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132205,89132,208,158.0818,-10.24,1953-03-14,1953-03-14,UT 20:03:00,UT 20:42:00,1953-03-14 20:03:00,1953-03-14 20:22:30,1953-03-14 20:42:00,2434451.33542,2434451.34896,2434451.3625,2340.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T20:03:00Z,1953-03-14T20:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132206,89133,208,180.5939,49.7364,1953-03-14,1953-03-14,UT 20:55:00,UT 21:37:00,1953-03-14 20:55:00,1953-03-14 21:16:00,1953-03-14 21:37:00,2434451.37153,2434451.38611,2434451.40069,2520.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T20:55:00Z,1953-03-14T21:37:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132207,89134,208,180.5959,19.7387,1953-03-14,1953-03-14,UT 20:55:00,UT 22:17:00,1953-03-14 20:55:00,1953-03-14 21:36:00,1953-03-14 22:17:00,2434451.37153,2434451.4,2434451.42847,4920.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T20:55:00Z,1953-03-14T22:17:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132208,89135,208,143.2311,39.7897,1953-03-14,1953-03-14,UT 22:28:00,UT 23:05:00,1953-03-14 22:28:00,1953-03-14 22:46:30,1953-03-14 23:05:00,2434451.43611,2434451.44896,2434451.46181,2220.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T22:28:00Z,1953-03-14T23:05:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132209,89136,208,135.6003,-0.1857,1953-03-14,1953-03-14,UT 22:28:00,UT 23:42:00,1953-03-14 22:28:00,1953-03-14 23:05:00,1953-03-14 23:42:00,2434451.43611,2434451.46181,2434451.4875,4440.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T22:28:00Z,1953-03-14T23:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132210,89137,208,143.19,29.7903,1953-03-14,1953-03-14,UT 23:05:00,UT 23:42:00,1953-03-14 23:05:00,1953-03-14 23:23:30,1953-03-14 23:42:00,2434451.46181,2434451.47465,2434451.4875,2220.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T23:05:00Z,1953-03-14T23:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132211,89138,208,180.5939,49.7364,1953-03-14,1953-03-15,UT 23:49:00,UT 00:19:00,1953-03-14 23:49:00,1953-03-15 00:04:00,1953-03-15 00:19:00,2434451.49236,2434451.50278,2434451.51319,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T23:49:00Z,1953-03-15T00:19:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132212,89139,208,195.537,39.7466,1953-03-14,1953-03-15,UT 23:49:00,UT 00:51:00,1953-03-14 23:49:00,1953-03-15 00:20:00,1953-03-15 00:51:00,2434451.49236,2434451.51389,2434451.53542,3720.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-14T23:49:00Z,1953-03-15T00:51:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
