supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
9953,FULL_NEW_BASE_CELL,629,396,,0,root,157.375,9.125,,0.21051013243677003,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9954,FULL_NEW_BASE_CELL,629,397,,0,root,157.375,9.375,,0.2104489534648242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9955,FULL_NEW_BASE_CELL,629,398,,0,root,157.375,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9956,FULL_NEW_BASE_CELL,629,399,,0,root,157.375,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9957,FULL_NEW_BASE_CELL,629,401,,0,root,157.375,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9958,FULL_NEW_BASE_CELL,629,402,,0,root,157.375,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9959,FULL_NEW_BASE_CELL,629,403,,0,root,157.375,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9960,FULL_NEW_BASE_CELL,629,404,,0,root,157.375,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9961,FULL_NEW_BASE_CELL,629,405,,0,root,157.375,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9962,FULL_NEW_BASE_CELL,629,406,,0,root,157.375,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9963,FULL_NEW_BASE_CELL,629,407,,0,root,157.375,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9964,FULL_NEW_BASE_CELL,629,408,,0,root,157.375,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9965,FULL_NEW_BASE_CELL,629,409,,0,root,157.375,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9966,FULL_NEW_BASE_CELL,629,410,,0,root,157.375,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9967,FULL_NEW_BASE_CELL,629,411,,0,root,157.375,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9968,FULL_NEW_BASE_CELL,629,413,,0,root,157.375,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9969,FULL_NEW_BASE_CELL,629,414,,0,root,157.375,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9970,FULL_NEW_BASE_CELL,629,415,,0,root,157.375,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9971,FULL_NEW_BASE_CELL,629,417,,0,root,157.375,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9972,FULL_NEW_BASE_CELL,629,419,,0,root,157.375,14.875,,0.20869746802624992,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9973,FULL_NEW_BASE_CELL,629,421,,0,root,157.375,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9974,FULL_NEW_BASE_CELL,629,422,,0,root,157.375,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9975,FULL_NEW_BASE_CELL,629,423,,0,root,157.375,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9976,FULL_NEW_BASE_CELL,629,424,,0,root,157.375,16.125,,0.20819371041184387,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9977,FULL_NEW_BASE_CELL,630,374,,0,root,157.625,3.625,,0.21143929280038967,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9978,FULL_NEW_BASE_CELL,630,375,,0,root,157.625,3.875,,0.21141451452375956,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9979,FULL_NEW_BASE_CELL,630,376,,0,root,157.625,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9980,FULL_NEW_BASE_CELL,630,377,,0,root,157.625,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9981,FULL_NEW_BASE_CELL,630,378,,0,root,157.625,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9982,FULL_NEW_BASE_CELL,630,379,,0,root,157.625,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9983,FULL_NEW_BASE_CELL,630,386,,0,root,157.625,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9984,FULL_NEW_BASE_CELL,630,387,,0,root,157.625,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9985,FULL_NEW_BASE_CELL,630,389,,0,root,157.625,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9986,FULL_NEW_BASE_CELL,630,390,,0,root,157.625,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9987,FULL_NEW_BASE_CELL,630,391,,0,root,157.625,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9988,FULL_NEW_BASE_CELL,630,392,,0,root,157.625,8.125,,0.21073851956612047,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9989,FULL_NEW_BASE_CELL,630,393,,0,root,157.625,8.375,,0.21068387768737207,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9990,FULL_NEW_BASE_CELL,630,397,,0,root,157.625,9.375,,0.2104489534648242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9991,FULL_NEW_BASE_CELL,630,398,,0,root,157.625,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9992,FULL_NEW_BASE_CELL,630,399,,0,root,157.625,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9993,FULL_NEW_BASE_CELL,630,401,,0,root,157.625,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9994,FULL_NEW_BASE_CELL,630,402,,0,root,157.625,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9995,FULL_NEW_BASE_CELL,630,403,,0,root,157.625,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9996,FULL_NEW_BASE_CELL,630,404,,0,root,157.625,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9997,FULL_NEW_BASE_CELL,630,406,,0,root,157.625,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9998,FULL_NEW_BASE_CELL,630,407,,0,root,157.625,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
9999,FULL_NEW_BASE_CELL,630,408,,0,root,157.625,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10000,FULL_NEW_BASE_CELL,630,409,,0,root,157.625,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10001,FULL_NEW_BASE_CELL,630,411,,0,root,157.625,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10002,FULL_NEW_BASE_CELL,630,413,,0,root,157.625,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10003,FULL_NEW_BASE_CELL,630,414,,0,root,157.625,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10004,FULL_NEW_BASE_CELL,630,415,,0,root,157.625,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10005,FULL_NEW_BASE_CELL,630,416,,0,root,157.625,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10006,FULL_NEW_BASE_CELL,630,421,,0,root,157.625,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10007,FULL_NEW_BASE_CELL,630,422,,0,root,157.625,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10008,FULL_NEW_BASE_CELL,630,423,,0,root,157.625,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10009,FULL_NEW_BASE_CELL,631,376,,0,root,157.875,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10010,FULL_NEW_BASE_CELL,631,377,,0,root,157.875,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10011,FULL_NEW_BASE_CELL,631,378,,0,root,157.875,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10012,FULL_NEW_BASE_CELL,631,379,,0,root,157.875,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10013,FULL_NEW_BASE_CELL,631,380,,0,root,157.875,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10014,FULL_NEW_BASE_CELL,631,385,,0,root,157.875,6.375,,0.21107492586838514,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10015,FULL_NEW_BASE_CELL,631,386,,0,root,157.875,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10016,FULL_NEW_BASE_CELL,631,387,,0,root,157.875,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10017,FULL_NEW_BASE_CELL,631,388,,0,root,157.875,7.125,,0.2109406513953296,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10018,FULL_NEW_BASE_CELL,631,389,,0,root,157.875,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10019,FULL_NEW_BASE_CELL,631,391,,0,root,157.875,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10020,FULL_NEW_BASE_CELL,631,394,,0,root,157.875,8.625,,0.2106275973833633,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10021,FULL_NEW_BASE_CELL,631,395,,0,root,157.875,8.875,,0.21056968136885337,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10022,FULL_NEW_BASE_CELL,631,398,,0,root,157.875,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10023,FULL_NEW_BASE_CELL,631,400,,0,root,157.875,10.125,,0.21025566630298664,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10024,FULL_NEW_BASE_CELL,631,401,,0,root,157.875,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10025,FULL_NEW_BASE_CELL,631,402,,0,root,157.875,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10026,FULL_NEW_BASE_CELL,631,403,,0,root,157.875,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10027,FULL_NEW_BASE_CELL,631,405,,0,root,157.875,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10028,FULL_NEW_BASE_CELL,631,406,,0,root,157.875,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10029,FULL_NEW_BASE_CELL,631,407,,0,root,157.875,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10030,FULL_NEW_BASE_CELL,631,408,,0,root,157.875,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10031,FULL_NEW_BASE_CELL,631,409,,0,root,157.875,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10032,FULL_NEW_BASE_CELL,631,411,,0,root,157.875,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10033,FULL_NEW_BASE_CELL,631,412,,0,root,157.875,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10034,FULL_NEW_BASE_CELL,631,413,,0,root,157.875,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10035,FULL_NEW_BASE_CELL,631,414,,0,root,157.875,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10036,FULL_NEW_BASE_CELL,631,415,,0,root,157.875,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10037,FULL_NEW_BASE_CELL,631,417,,0,root,157.875,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10038,FULL_NEW_BASE_CELL,631,418,,0,root,157.875,14.625,,0.20879361516030637,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10039,FULL_NEW_BASE_CELL,631,421,,0,root,157.875,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10040,FULL_NEW_BASE_CELL,631,422,,0,root,157.875,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10041,FULL_NEW_BASE_CELL,631,423,,0,root,157.875,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10042,FULL_NEW_BASE_CELL,631,424,,0,root,157.875,16.125,,0.20819371041184387,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10043,FULL_NEW_BASE_CELL,632,374,,0,root,158.125,3.625,,0.21143929280038967,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10044,FULL_NEW_BASE_CELL,632,375,,0,root,158.125,3.875,,0.21141451452375956,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10045,FULL_NEW_BASE_CELL,632,376,,0,root,158.125,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10046,FULL_NEW_BASE_CELL,632,377,,0,root,158.125,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10047,FULL_NEW_BASE_CELL,632,379,,0,root,158.125,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10048,FULL_NEW_BASE_CELL,632,380,,0,root,158.125,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10049,FULL_NEW_BASE_CELL,632,382,,0,root,158.125,5.625,,0.21119428580731028,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10050,FULL_NEW_BASE_CELL,632,383,,0,root,158.125,5.875,,0.21115615964268242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10051,FULL_NEW_BASE_CELL,632,384,,0,root,158.125,6.125,,0.21111637236013164,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10052,FULL_NEW_BASE_CELL,632,385,,0,root,158.125,6.375,,0.21107492586838514,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10053,FULL_NEW_BASE_CELL,632,386,,0,root,158.125,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10054,FULL_NEW_BASE_CELL,632,388,,0,root,158.125,7.125,,0.2109406513953296,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10055,FULL_NEW_BASE_CELL,632,389,,0,root,158.125,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10056,FULL_NEW_BASE_CELL,632,390,,0,root,158.125,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10057,FULL_NEW_BASE_CELL,632,391,,0,root,158.125,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10058,FULL_NEW_BASE_CELL,632,393,,0,root,158.125,8.375,,0.21068387768737207,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10059,FULL_NEW_BASE_CELL,632,395,,0,root,158.125,8.875,,0.21056968136885337,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10060,FULL_NEW_BASE_CELL,632,396,,0,root,158.125,9.125,,0.21051013243677003,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10061,FULL_NEW_BASE_CELL,632,398,,0,root,158.125,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10062,FULL_NEW_BASE_CELL,632,399,,0,root,158.125,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10063,FULL_NEW_BASE_CELL,632,400,,0,root,158.125,10.125,,0.21025566630298664,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10064,FULL_NEW_BASE_CELL,632,402,,0,root,158.125,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10065,FULL_NEW_BASE_CELL,632,403,,0,root,158.125,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10066,FULL_NEW_BASE_CELL,632,404,,0,root,158.125,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10067,FULL_NEW_BASE_CELL,632,405,,0,root,158.125,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10068,FULL_NEW_BASE_CELL,632,406,,0,root,158.125,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10069,FULL_NEW_BASE_CELL,632,407,,0,root,158.125,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10070,FULL_NEW_BASE_CELL,632,408,,0,root,158.125,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10071,FULL_NEW_BASE_CELL,632,409,,0,root,158.125,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10072,FULL_NEW_BASE_CELL,632,410,,0,root,158.125,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10073,FULL_NEW_BASE_CELL,632,411,,0,root,158.125,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10074,FULL_NEW_BASE_CELL,632,412,,0,root,158.125,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10075,FULL_NEW_BASE_CELL,632,413,,0,root,158.125,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10076,FULL_NEW_BASE_CELL,632,414,,0,root,158.125,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10077,FULL_NEW_BASE_CELL,632,415,,0,root,158.125,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10078,FULL_NEW_BASE_CELL,632,416,,0,root,158.125,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10079,FULL_NEW_BASE_CELL,632,417,,0,root,158.125,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10080,FULL_NEW_BASE_CELL,632,418,,0,root,158.125,14.625,,0.20879361516030637,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10081,FULL_NEW_BASE_CELL,632,420,,0,root,158.125,15.125,,0.20859977955323997,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10082,FULL_NEW_BASE_CELL,632,422,,0,root,158.125,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10083,FULL_NEW_BASE_CELL,632,423,,0,root,158.125,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10084,FULL_NEW_BASE_CELL,632,424,,0,root,158.125,16.125,,0.20819371041184387,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10085,FULL_NEW_BASE_CELL,633,374,,0,root,158.375,3.625,,0.21143929280038967,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10086,FULL_NEW_BASE_CELL,633,375,,0,root,158.375,3.875,,0.21141451452375956,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10087,FULL_NEW_BASE_CELL,633,376,,0,root,158.375,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10088,FULL_NEW_BASE_CELL,633,377,,0,root,158.375,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10089,FULL_NEW_BASE_CELL,633,378,,0,root,158.375,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10090,FULL_NEW_BASE_CELL,633,379,,0,root,158.375,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10091,FULL_NEW_BASE_CELL,633,380,,0,root,158.375,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10092,FULL_NEW_BASE_CELL,633,381,,0,root,158.375,5.375,,0.2112307490343471,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10093,FULL_NEW_BASE_CELL,633,382,,0,root,158.375,5.625,,0.21119428580731028,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10094,FULL_NEW_BASE_CELL,633,383,,0,root,158.375,5.875,,0.21115615964268242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10095,FULL_NEW_BASE_CELL,633,384,,0,root,158.375,6.125,,0.21111637236013164,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10096,FULL_NEW_BASE_CELL,633,385,,0,root,158.375,6.375,,0.21107492586838514,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10097,FULL_NEW_BASE_CELL,633,386,,0,root,158.375,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10098,FULL_NEW_BASE_CELL,633,387,,0,root,158.375,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10099,FULL_NEW_BASE_CELL,633,389,,0,root,158.375,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10100,FULL_NEW_BASE_CELL,633,390,,0,root,158.375,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10101,FULL_NEW_BASE_CELL,633,391,,0,root,158.375,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
